No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
11,Rear,17,230,476,1,OK,8.8,27.4,3.3,12.4,1.3,1.6,1.7,1.9,2.4,5.8,10.9,12.4,12.2,9.5,3.5,2.1,1.9,1.3,23.5,23.7,24.3,24.8,28,33.2,34.7,34.3,31.7,25.7,24.3,24.1,23.6,22,22,22.4,22.4,22.3,22.3,22.2,22.1,22.1,22.1,22.2,22.3,22.2,23.5,23.7,24.2,24,26.8,28.7,23.9,26.2,29.5,24.9,23.7,24.1,23.5,24,24.7,25.4,26.1,26.8,27.5,28.2,28.9,29.5,30.2,30.9,31.6,32.3
12,Rear,17,231,476,1,OK,9,27.4,3.3,12.5,1.4,1.5,1.6,1.9,2.6,6,10.9,12.5,12.5,9.3,3.3,2.3,1.8,1.4,23.6,23.7,24.3,25.1,28.1,33.2,34.7,34.6,31.7,25.5,24.6,24,23.6,22.1,22.2,22.4,22.5,22.1,22.3,22.2,22.2,22.3,22.2,22.3,22.2,22.2,23.6,23.7,24.2,24.4,26.6,28.7,23.7,26.6,29.7,24.6,24.2,24,23.6,23.6,24.3,25.1,25.9,26.6,27.4,28.2,28.9,29.7,30.5,31.2,32,32.8
13,Rear,17,232,476,1,OK,8.5,27.4,3.4,12.4,1.5,1.6,2,2.7,6,11.1,12.4,12.4,9.1,3.2,2.2,1.5,1.5,1.5,23.9,24.5,25,28.2,33.4,34.6,34.5,31.4,25.5,24.6,23.9,23.6,23.7,22.2,22.5,22.3,22.1,22.2,22.3,22.1,22.3,22.3,22.3,22.4,22.1,22.2,23.9,24.5,24.3,27.1,29.1,25.1,26.9,29.8,24.8,24.5,24.1,23.8,23.9,25,25.7,26.4,27.1,27.7,28.4,29.1,29.8,30.4,31.1,31.8,32.5,33.1
14,Rear,17,233,476,1,OK,8.7,27.4,3.3,12.6,1.4,1.4,1.7,1.9,2.7,6.1,11.2,12.6,12,9,3.3,2.3,1.7,1.5,23.6,23.8,24.4,24.9,28.1,33.4,35,34.4,31.4,25.5,24.5,24,23.6,22.2,22.1,22.5,22.2,22.1,22.2,22.4,22.4,22.3,22.2,22.2,22.4,22.1,23.6,23.8,24.2,24.2,26.9,28.9,24.3,26.6,29.5,24.6,24.1,24,23.6,24.2,24.9,25.5,26.2,26.9,27.5,28.2,28.8,29.5,30.2,30.8,31.5,32.1
15,Rear,17,234,476,1,OK,8.5,27.4,3.2,12.6,1.3,1.4,1.8,2.1,2.3,6,10.9,12.6,12.1,8.9,3.2,2.2,1.5,1.3,23.6,23.8,24.5,24.7,28.1,33.2,34.7,34.4,31.3,25.5,24.4,24,23.7,22.2,22,22.3,22.3,22.1,22.3,22.1,22.3,22.3,22.4,22.3,22.4,22.4,23.6,23.8,24.3,23.9,27.1,28.7,24,26.8,29.4,24.8,24.1,23.9,23.6,24.7,25.3,25.9,26.5,27.1,27.6,28.2,28.8,29.4,29.9,30.5,31.1,31.7
16,Rear,17,235,476,1,OK,8.4,27.4,3.2,12.6,1.3,1.8,1.7,1.8,2.4,6,11.1,12.6,12.2,8.9,3.2,2.1,1.6,1.3,23.7,23.9,24.1,24.8,28.3,33.4,34.6,34.5,31.3,25.3,24.4,23.9,23.4,21.9,22.2,22.3,22.3,22.3,22.3,22,22.3,22.4,22.1,22.3,22.3,22.2,23.7,23.9,24,24.3,27.3,28.7,23.9,26.9,29.7,24.5,24.2,24.2,23.7,24.8,25.4,26,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.5,32.1
17,Rear,17,236,476,1,OK,8.3,27.4,3.2,12.5,1.2,1.7,1.8,1.9,2.5,6,11.1,12.5,12,9,3.1,2.2,1.3,1.2,23.9,24,24.3,24.8,28.2,33.3,34.9,34.4,31.3,25.5,24.5,23.8,23.5,22.2,22.3,22.4,22.3,22.2,22.2,22.4,22.4,22.3,22.4,22.3,22.6,22.3,23.9,24,24.2,24.4,27.3,29,24.5,27,29.7,24.9,24.6,24.2,23.9,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.5,32.1
18,Rear,17,237,476,1,OK,8.5,27.4,3.2,12.4,1.6,1.6,1.6,2,2.7,6.1,11,12.4,12.1,8.7,3,2,1.7,1.6,23.7,23.8,24.6,24.9,28.3,33.3,34.8,34.5,31.2,25.3,24.4,23.9,23.5,22.1,22.2,22.6,22.3,22.2,22.3,22.4,22.4,22.5,22.3,22.3,22.2,21.9,23.7,23.8,24.5,24.1,27.1,28.7,24.1,27,29.6,24.7,24.2,24.1,23.7,24.6,25.2,25.8,26.5,27.1,27.7,28.4,29,29.6,30.3,30.9,31.5,32.2
19,Rear,17,238,476,1,OK,8.6,27.4,3.2,12.6,1.4,1.6,1.9,2.1,2.5,5.7,10.9,12.6,12.3,9,3.1,2.2,1.6,1.4,23.8,23.9,24.4,24.9,28,33.3,34.8,34.5,31.3,25.4,24.4,24,23.8,22.2,22.1,22.4,22.4,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.4,22.3,23.8,23.9,24.3,24.3,26.9,29,24.1,27,29.7,24.7,24.1,24,23.8,24,24.7,25.4,26.1,26.9,27.6,28.3,29,29.7,30.4,31.1,31.8,32.5
20,Rear,17,239,476,1,OK,8.5,27.5,3.2,12.7,1.5,1.6,1.8,2,2.6,5.9,11.1,12.7,12.2,8.8,3.2,2.1,1.8,1.5,23.8,24.1,24.5,24.9,28.1,33.4,34.9,34.6,31.1,25.4,24.5,24.1,23.8,22.2,22.3,22.4,22.3,22.2,22.2,22.2,22.4,22.3,22.1,22.4,22.3,22.2,23.8,24.1,24.2,24.2,27,29.1,24.1,27.2,29.6,24.6,24.2,24.2,23.8,24.4,25.1,25.7,26.4,27,27.7,28.3,29,29.6,30.2,30.9,31.5,32.2
21,Rear,17,240,476,1,OK,8.6,27.5,3.3,12.7,1.5,1.5,1.7,2,2.5,5.9,11.1,12.7,12.3,8.9,3.1,1.9,1.8,1.6,23.7,24,24.4,25,28.4,33.4,35,34.5,31.2,25.4,24.4,24.2,23.8,22.2,22.3,22.4,22.5,22.5,22.4,22.3,22.2,22.3,22.3,22.4,22.5,22.2,23.7,24,24.2,24.3,27.1,28.8,24.2,27,29.6,24.7,23.9,24.2,23.7,24.6,25.2,25.8,26.4,27.1,27.7,28.3,28.9,29.6,30.2,30.8,31.5,32.1
22,Rear,17,241,476,1,OK,8.6,27.5,3.2,12.6,1.5,1.7,1.7,1.8,2.5,6,10.9,12.6,12.1,8.5,3.2,2,1.8,1.5,23.8,24,24.5,24.9,28.2,33.5,34.9,34.5,31,25.5,24.4,24.2,24,22.1,22.3,22.7,22.4,22.3,22.5,22.3,22.4,22.4,22.3,22.4,22.4,22.4,23.8,24,24.2,24.2,27.1,29,24.2,27.2,29.2,24.8,24,24,23.8,24.9,25.4,26,26.5,27.1,27.6,28.2,28.7,29.2,29.8,30.3,30.9,31.4
23,Rear,17,242,476,1,OK,8.4,27.5,3.2,12.5,1.3,1.5,2,1.9,2.6,6.1,11.2,12.5,12.1,8.7,2.9,2,1.7,1.3,23.9,24.2,24.3,25,28.5,33.6,34.8,34.6,31.1,25.3,24.4,24,23.8,22.3,22.1,22.4,22.4,22.4,22.4,22.3,22.5,22.4,22.3,22.3,22.3,22.4,23.9,24.2,24,24.5,27.4,28.9,24.1,27.3,29.7,24.8,24.2,24.1,23.9,25.2,25.7,26.3,26.9,27.4,28,28.5,29.1,29.7,30.2,30.8,31.3,31.9
24,Rear,17,243,476,1,OK,8.7,27.5,3.3,12.6,1.4,1.5,1.8,1.9,2.7,6.2,11.1,12.6,11.9,9,2.8,2.1,1.4,1.4,23.6,24.1,24.5,25.1,28.4,33.5,35,34.3,31.2,25.2,24.4,24,23.6,22.1,22.2,22.7,22.3,22.2,22.4,22.4,22.4,22.3,22.4,22.3,22.6,22.2,23.6,24.1,24.1,24.2,27,28.7,24.4,26.7,29.7,24.4,24.1,24,23.6,24.2,24.9,25.6,26.3,27,27.6,28.3,29,29.7,30.3,31,31.7,32.4
25,Rear,17,244,476,1,OK,8.5,27.5,3.2,12.5,1.4,1.7,1.8,2,2.6,6.2,11,12.5,11.8,8.7,3.2,2.3,1.8,1.4,23.8,24,24.4,25,28.4,33.5,34.9,34.4,31.2,25.4,24.4,24.1,23.7,22.2,22.2,22.4,22.4,22.2,22.6,22.5,22.6,22.4,22.2,22.2,22.3,22.3,23.8,24,24.2,24.4,27.2,29,24.4,27.1,29.6,24.8,24.2,24.2,23.8,24.8,25.4,26,26.6,27.2,27.8,28.4,29,29.6,30.2,30.8,31.4,32
26,Rear,17,245,476,1,OK,8.5,27.5,3.2,12.6,1.2,1.6,1.6,2,2.3,6.2,11,12.6,12.1,8.4,3.2,2,1.8,1.2,23.8,24,24.4,24.9,28.5,33.5,35,34.4,31,25.6,24.5,24.2,23.6,22.3,22.3,22.4,22.6,22.3,22.5,22.3,22.3,22.6,22.4,22.5,22.3,22.4,23.8,24,24.2,24.4,27.4,28.9,24.4,27.2,29.3,24.9,24.2,24.4,23.8,25.5,26,26.4,26.9,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.7,31.1
27,Rear,17,246,476,1,OK,8.5,27.5,3.2,12.6,1.2,1.6,1.6,2,2.3,6.2,11,12.6,12.1,8.4,3.2,2,1.8,1.2,23.8,24,24.4,24.9,28.5,33.5,35,34.4,31,25.6,24.5,24.2,23.6,22.3,22.3,22.4,22.6,22.3,22.5,22.3,22.3,22.6,22.4,22.5,22.3,22.4,23.8,24,24.2,24.4,27.4,28.9,24.4,27.2,29.3,24.9,24.2,24.4,23.8,25.5,26,26.4,26.9,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.7,31.1
28,Rear,17,247,476,1,OK,8.4,27.5,3.3,12.6,1.5,1.5,1.7,1.8,2.2,6.4,11.3,12.6,12,8.9,3,2.1,1.6,1.5,23.7,23.9,24.4,24.8,28.8,33.7,35,34.4,31.2,25.5,24.4,24,23.8,22.2,22.3,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.5,22.3,22.3,22.3,23.7,23.9,24.1,24.1,27.7,28.6,24.4,26.8,29.4,24.7,24.1,23.9,23.7,26,26.4,26.9,27.3,27.7,28.2,28.6,29,29.4,29.9,30.3,30.7,31.2
29,Rear,17,248,476,1,OK,8.4,27.5,3.2,12.6,1.5,1.5,1.7,2,2.5,6.3,11.3,12.6,12.3,8.2,2.9,2.1,1.6,1.5,23.8,24,24.5,25,28.8,33.7,35,34.7,30.8,25.2,24.5,24,23.8,22.3,22.3,22.5,22.5,22.5,22.4,22.4,22.3,22.5,22.3,22.4,22.4,22.3,23.8,24,24.2,24.3,27.5,28.7,24.1,27.7,29.3,24.5,24.2,23.9,23.8,25.8,26.2,26.6,27.1,27.5,28,28.4,28.8,29.3,29.7,30.2,30.6,31
30,Rear,17,249,476,1,OK,8.5,27.5,3.2,12.7,1.3,1.6,1.7,1.9,2.5,6.5,11.3,12.7,12,8.1,3,1.9,1.4,1.3,23.8,24.1,24.4,25,28.8,33.7,35.1,34.3,30.5,25.5,24.4,24,23.6,22.2,22.4,22.6,22.5,22.3,22.4,22.4,22.3,22.4,22.5,22.5,22.5,22.3,23.8,24.1,24.2,24.4,27.6,28.7,24.7,27.7,28.9,24.9,24.3,24.2,23.8,26.4,26.7,27,27.3,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30.1
31,Rear,17,250,476,1,OK,8.2,27.5,3.2,12.6,1.5,1.6,1.6,1.8,2.5,6.9,11.4,12.6,11.9,8.1,2.8,2,1.7,1.5,23.8,23.9,24.4,24.8,29.1,33.6,35,34.3,30.4,25.2,24.4,24.1,23.8,22.3,22.3,22.6,22.3,22.2,22.3,22.5,22.4,22.3,22.5,22.4,22.4,22.3,23.8,23.9,24.4,24.2,28.1,28.4,24.6,27.7,29,24.7,24.2,24.1,23.8,27.2,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29,29.3,29.5,29.7,30
32,Rear,17,251,476,1,OK,8.3,27.5,3.2,12.5,1.4,1.7,1.8,1.8,2.6,6.8,11.3,12.5,12,8,2.8,2.3,1.7,1.4,23.9,24,24.3,25.1,29.2,33.6,34.9,34.4,30.6,25.2,24.6,24,23.8,22.2,22.2,22.5,22.5,22.4,22.3,22.4,22.4,22.5,22.4,22.3,22.3,22.4,23.9,24,24.2,24.7,28,28.3,24.4,27.7,29.2,24.5,24.5,24,23.9,26.7,27,27.3,27.6,28,28.3,28.6,28.9,29.2,29.5,29.9,30.2,30.5
33,Rear,17,252,476,1,OK,8.5,27.5,3.2,12.6,1.5,1.5,1.6,2,2.6,6.9,11.4,12.6,12,8.2,2.9,2.1,1.7,1.6,23.8,24.1,24.4,25.2,29.2,33.8,34.9,34.5,30.6,25.3,24.3,24,23.9,22.2,22.5,22.5,22.6,22.2,22.4,22.3,22.5,22.4,22.4,22.2,22.3,22.4,23.8,24.1,24.1,24.5,27.8,28.4,24.2,27.6,29.1,24.7,24,23.9,23.8,26.4,26.8,27.1,27.4,27.8,28.1,28.4,28.8,29.1,29.5,29.8,30.1,30.5
34,Rear,18,249,476,1,OK,10,28.2,3.6,12.6,1.5,1.7,1.9,2.5,6.5,11.4,11.4,12.6,11.9,8.1,2.8,2,1.7,1.5,24.1,24.4,25,28.8,33.6,33.6,35,34.3,30.4,25.2,24.4,24.1,23.8,22.4,22.6,22.5,22.3,22.3,22.3,22.5,22.4,22.3,22.5,22.4,22.4,22.3,24.1,24.4,24.7,27.9,28.9,24.1,24.8,27.9,29.3,24.9,24.4,24.4,24.1,27,27.3,27.6,27.9,28.1,28.4,28.7,29,29.3,29.6,29.8,30.1,30.4
35,Rear,18,250,476,1,OK,8.2,27.5,3.2,12.5,1.4,1.6,1.6,1.8,2.5,6.9,11.3,12.5,12,8,2.8,2.3,1.7,1.4,23.8,23.9,24.4,24.8,29.1,33.6,34.9,34.4,30.6,25.2,24.6,24,23.8,22.3,22.3,22.6,22.3,22.2,22.3,22.4,22.4,22.5,22.4,22.3,22.3,22.4,23.8,23.9,24.4,24.2,28.1,28.4,24.4,27.7,29.2,24.5,24.5,24,23.8,27,27.3,27.6,27.8,28.1,28.4,28.7,28.9,29.2,29.5,29.8,30,30.3
36,Rear,18,251,476,1,OK,8.3,27.5,3.2,12.6,1.6,1.7,1.8,1.8,2.6,6.8,11.4,12.6,12,8.2,2.9,2.1,1.7,1.6,23.9,24,24.3,25.1,29.2,33.8,34.9,34.5,30.6,25.3,24.3,24,23.9,22.2,22.2,22.5,22.5,22.4,22.4,22.3,22.5,22.4,22.4,22.2,22.3,22.4,23.9,24,24.2,24.7,28,28.5,24.3,27.7,29.2,24.8,24.1,24,23.9,26.7,27,27.3,27.6,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.5
37,Rear,18,252,476,1,OK,8.5,27.6,3.3,12.7,1.4,1.5,1.6,2,2.6,6.9,11.5,12.7,12,8.4,3.2,2.2,1.7,1.4,23.8,24.1,24.4,25.2,29.2,33.9,35.1,34.5,30.7,25.5,24.4,24,23.8,22.2,22.5,22.5,22.6,22.2,22.3,22.4,22.4,22.3,22.3,22.2,22.4,22.3,23.8,24.1,24.1,24.5,27.8,28.5,24.4,27.5,29,24.9,24.2,24,23.8,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2
38,Rear,18,253,476,1,OK,8.4,27.6,3.3,12.6,1.3,1.4,1.7,2,2.8,7,11.4,12.6,12.2,7.9,2.7,2.2,1.8,1.3,23.7,24,24.5,25.2,29.4,33.8,35.2,34.6,30.5,25.1,24.5,24.1,23.7,22.3,22.4,22.5,22.5,22.3,22.3,22.6,22.4,22.5,22.4,22.3,22.3,22.4,23.7,24,24.2,24.5,27.9,28.1,24.3,27.8,29.1,24.4,24.1,24.2,23.7,26.6,26.9,27.2,27.5,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30,30.3
39,Rear,18,254,476,1,OK,8.3,27.5,3.2,12.6,1.3,1.5,1.8,2,2.7,7,11.3,12.6,11.7,7.9,2.9,2.2,1.8,1.3,24,24.1,24.5,25.2,29.3,33.7,35.1,34.2,30.3,25.4,24.5,24.2,23.7,22.5,22.3,22.5,22.4,22.3,22.4,22.5,22.5,22.4,22.5,22.3,22.3,22.3,24,24.1,24.4,24.6,28.1,28.3,24.8,27.9,28.8,24.9,24.3,24.5,24,27.4,27.6,27.7,27.9,28.1,28.3,28.5,28.7,28.8,29,29.2,29.4,29.6
40,Rear,18,255,476,1,OK,8.5,27.5,3.2,12.4,1.7,1.7,1.7,2.1,2.6,6.9,11.4,12.4,11.9,7.9,3.2,2.1,1.8,1.7,23.8,24,24.5,25.1,29.2,33.8,34.9,34.3,30.5,25.5,24.6,24.2,23.8,22.1,22.4,22.4,22.5,22.2,22.4,22.5,22.4,22.6,22.3,22.4,22.4,22.1,23.8,24,24.2,24.4,27.8,28.4,24.4,27.6,28.7,24.7,24.2,24.1,23.8,26.9,27.1,27.4,27.6,27.8,28,28.3,28.5,28.7,28.9,29.2,29.4,29.6
41,Rear,18,256,476,1,OK,8.4,27.6,3.2,12.5,1.4,1.6,1.6,1.9,2.5,6.6,11.5,12.5,11.9,8.2,3.1,2.1,1.8,1.4,23.9,23.9,24.5,25.1,29,33.9,35.1,34.4,30.5,25.5,24.5,24.2,23.9,22.3,22.3,22.6,22.6,22.4,22.4,22.6,22.5,22.3,22.3,22.4,22.4,22.5,23.9,23.9,24.5,24.4,27.8,28.8,24.5,27.7,28.9,24.8,24.2,24.2,23.9,26.7,27,27.3,27.5,27.8,28.1,28.4,28.7,28.9,29.2,29.5,29.8,30.1
42,Rear,18,256,476,1,OK,8.2,27.7,3.1,12.5,1.4,1.8,2,2.6,2.6,6.9,11.5,12.5,11.9,8.2,3.1,2.1,1.8,1.4,24,24.6,25,25,29.2,33.9,35.1,34.4,30.5,25.5,24.5,24.2,23.9,22.2,22.6,22.4,22.4,22.3,22.4,22.6,22.5,22.3,22.3,22.4,22.4,22.5,24,24.6,24.5,24,28.2,28.7,24.7,27.9,29.1,25,24.3,24.4,24,27.4,27.6,27.8,28,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,30
43,Rear,18,257,476,1,OK,8.3,27.6,3.2,12.5,1.4,1.6,2,2.1,2.7,7,11.6,12.5,12.1,7.9,2.9,1.8,1.7,1.4,23.9,24.1,24.7,25.1,29.5,33.9,35,34.3,30.4,25.3,24.3,24.2,23.6,22.3,22.2,22.6,22.4,22.5,22.4,22.5,22.2,22.4,22.4,22.5,22.4,22.2,23.9,24.1,24.5,24.3,28.2,28.4,24.6,27.8,29,24.9,24,24.5,23.9,27.5,27.7,27.8,28,28.2,28.4,28.6,28.8,29,29.1,29.3,29.5,29.7
44,Rear,18,258,476,1,OK,8.4,27.6,3.2,12.8,1.3,1.6,1.8,2.1,2.9,7.1,11.4,12.8,12.2,7.9,3,2.2,1.6,1.3,23.9,24.2,24.7,25.4,29.6,33.9,35,34.4,30.3,25.3,24.5,24,23.7,22.3,22.3,22.6,22.4,22.5,22.5,22.2,22.2,22.4,22.3,22.4,22.5,22.4,23.9,24.2,24.4,24.6,28.2,28.3,24.6,28,28.9,24.7,24.4,24.3,23.9,27.4,27.6,27.8,28,28.2,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.6
45,Rear,18,259,476,1,OK,8.4,27.7,3.2,12.8,1.5,1.5,1.7,2,2.9,7.1,11.5,12.8,12.1,7.8,2.9,2.1,1.8,1.5,24,24,24.6,25.4,29.6,34.1,35.1,34.5,30.4,25.5,24.5,24.2,23.8,22.4,22.4,22.6,22.5,22.5,22.6,22.3,22.4,22.6,22.6,22.3,22.3,22.3,24,24,24.6,24.7,28.2,28.4,24.6,28.1,28.9,25,24.3,24.3,24,27.5,27.6,27.8,28,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.7
