No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
11,Front,1,258,515,1,OK,10.5,26.2,2.2,8.3,1.7,1.9,1.9,2.2,3.4,7.1,8.3,8.1,8.1,7.7,5.5,2.7,2,1.7,23.3,23.3,23.9,25,28.5,29.8,29.6,29.7,29.2,27,24.1,23.4,23.2,21.4,21.4,21.7,21.6,21.4,21.5,21.5,21.6,21.5,21.4,21.5,21.4,21.5,23.3,23.3,23.9,24.4,26.9,24.6,23.2,23.8,25.6,26.1,24,23.5,23.3,27.5,27.3,27.2,27,26.9,26.7,26.6,26.4,26.3,26.1,26,25.9,25.7
12,Front,1,258,514,1,OK,10.3,26.1,2.3,8.3,1.7,1.8,2,2.1,3.4,7.1,8.2,8.3,8.1,7.8,5.6,2.8,1.9,1.7,23.3,23.5,23.8,24.8,28.6,29.6,29.7,29.5,29.3,27,24.2,23.4,23.2,21.5,21.4,21.7,21.4,21.6,21.3,21.4,21.4,21.5,21.4,21.4,21.4,21.6,23.3,23.5,23.6,24.4,27.2,24.3,23.5,23.6,25.6,26.2,24.1,23.5,23.3,27.9,27.7,27.5,27.4,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6
13,Front,1,258,513,1,OK,10.6,26.1,2.2,8,1.7,1.8,1.9,2.3,3.5,7.2,8,8,8,7.8,5.6,2.9,2.1,1.7,23.3,23.3,23.7,25,28.6,29.4,29.4,29.6,29.1,27,24.2,23.3,23.3,21.5,21.4,21.5,21.6,21.4,21.3,21.4,21.6,21.4,21.4,21.3,21.2,21.6,23.3,23.3,23.7,24.6,26.9,24.1,23.1,23.8,25.5,26,24.2,23.3,23.3,27.6,27.4,27.2,27.1,26.9,26.7,26.6,26.4,26.2,26,25.9,25.7,25.5
14,Front,1,257,512,1,OK,10.7,26.2,2.2,8,1.7,1.8,2,2.2,3.8,7.4,8,8,8,7.8,5.7,2.8,2,1.7,23.4,23.6,23.9,25.1,28.7,29.4,29.3,29.6,29.2,26.9,24.3,23.6,23.2,21.5,21.6,21.7,21.4,21.3,21.5,21.3,21.5,21.4,21.2,21.5,21.6,21.5,23.4,23.6,23.7,24.6,26.9,24.1,23.1,23.7,25.6,26,24.1,23.8,23.4,27.7,27.5,27.3,27.1,26.9,26.7,26.5,26.3,26.2,26,25.8,25.6,25.4
15,Front,1,257,511,1,OK,10.8,26.2,2.2,8.1,1.9,1.9,1.9,2.3,3.9,7.2,7.9,8,8.1,7.9,5.5,2.7,2,2,23.3,23.5,23.6,25.2,28.7,29.5,29.5,29.6,29.2,26.8,24.2,23.6,23.2,21.4,21.6,21.4,21.4,21.4,21.6,21.5,21.5,21.4,21.3,21.5,21.6,21.3,23.3,23.5,23.5,24.9,26.7,24.1,23.2,23.7,25.7,25.9,23.9,23.6,23.3,27.4,27.2,27.1,26.9,26.7,26.6,26.4,26.2,26.1,25.9,25.7,25.6,25.4
16,Front,1,257,510,1,OK,10.8,26.2,2.2,8.1,1.7,1.7,2,2.4,3.8,7.3,7.9,8,8.1,7.8,5.7,2.8,2,1.9,23.3,23.6,23.8,25.4,28.7,29.4,29.5,29.5,29.3,27.1,24.3,23.5,23.5,21.6,21.6,21.3,21.6,21.4,21.5,21.6,21.4,21.5,21.4,21.4,21.5,21.6,23.3,23.6,23.5,24.9,26.7,24,23.3,23.6,25.5,26.1,24.1,23.3,23.3,27.1,27,26.9,26.8,26.7,26.6,26.4,26.3,26.2,26.1,26,25.9,25.7
17,Front,1,257,509,1,OK,10.9,26.1,2.1,8.1,1.7,1.8,1.9,2.4,3.9,7.3,8.1,7.9,7.9,7.6,5.4,3,2,1.7,23.4,23.4,23.8,25.3,28.6,29.5,29.3,29.2,29.1,26.9,24.3,23.6,23.3,21.6,21.4,21.4,21.5,21.3,21.4,21.4,21.4,21.5,21.4,21.4,21.5,21.6,23.4,23.4,23.8,24.8,26.6,24.2,23.4,23.5,25.6,25.9,24.1,23.6,23.4,27.2,27.1,26.9,26.8,26.6,26.5,26.3,26.2,26,25.9,25.7,25.6,25.4
18,Front,1,257,508,1,OK,10.9,26.2,2.1,8,1.7,1.7,2.1,2.5,4,7.1,7.9,7.9,8,7.6,5.5,2.8,2.2,2.1,23.4,23.5,23.9,25.4,28.6,29.6,29.3,29.3,28.9,27,24.4,23.6,23.3,21.7,21.4,21.4,21.4,21.4,21.7,21.4,21.3,21.3,21.5,21.6,21.5,21.2,23.4,23.5,23.8,24.9,26.6,24.4,23.5,23.8,25.3,26,24.1,23.7,23.4,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.1,26,25.9,25.8,25.7
19,Front,1,257,507,1,OK,11.5,26.1,2.1,7.9,1.9,1.9,2,2.3,4.1,7.3,7.9,7.9,7.8,7.4,5.4,3.1,2.2,2,23.3,23.4,23.9,25.5,28.7,29.4,29.4,29.2,28.8,26.7,24.5,23.6,23.4,21.4,21.5,21.6,21.4,21.4,21.5,21.5,21.4,21.5,21.3,21.4,21.4,21.4,23.3,23.4,23.7,24.9,26.5,23.9,23.5,23.6,25.4,25.4,24.2,23.5,23.3,27.3,27.1,26.9,26.7,26.5,26.3,26,25.8,25.6,25.4,25.2,25,24.8
20,Front,1,257,506,1,OK,12.4,26.2,2.2,7.9,1.9,2,2,2.4,4.1,7.1,7.9,7.8,7.9,7.6,5.5,3.1,2.2,1.9,23.3,23.6,23.9,25.6,28.6,29.2,29.2,29.3,29.1,26.8,24.4,23.5,23.2,21.3,21.6,21.5,21.5,21.5,21.3,21.4,21.4,21.6,21.3,21.2,21.3,21.3,23.3,23.6,23.6,25,26.3,23.9,23.2,23.5,25.6,25.8,24.1,23.6,23.3,24.6,24.7,24.8,25,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26,26.1
21,Front,1,257,505,1,OK,12.3,26.1,2.1,7.9,1.8,1.8,2.1,2.3,4.2,7.3,7.9,7.9,7.8,7.5,5.3,3.1,2.1,2,23.3,23.7,23.8,25.7,28.8,29.2,29.2,29.3,28.8,26.6,24.4,23.4,23.3,21.5,21.6,21.5,21.5,21.5,21.3,21.3,21.6,21.4,21.3,21.3,21.3,21.4,23.3,23.7,23.4,25.2,26.4,23.7,23.2,23.8,25.5,25.6,24.3,23.4,23.3,25,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7
22,Front,1,257,504,1,OK,11.3,26.2,2.2,7.9,1.9,2,2,2.6,4.5,7.4,7.8,7.9,7.8,7.4,5.4,3,2.1,1.9,23.4,23.5,24,25.8,28.8,29.3,29.3,29.1,29,26.6,24.3,23.5,23.2,21.3,21.5,21.5,21.3,21.5,21.5,21.4,21.3,21.6,21.2,21.3,21.5,21.3,23.4,23.5,23.9,25.1,26.4,23.8,23.6,23.5,25.7,25.7,24.1,23.7,23.4,27,26.9,26.7,26.6,26.4,26.3,26.1,26,25.8,25.7,25.5,25.4,25.2
23,Front,1,257,503,1,OK,12.4,26.2,2.1,7.8,2,2,2.1,2.5,4.7,7.5,7.8,7.8,7.7,7.4,5.2,3.1,2,2,23.4,23.6,24.1,26,28.8,29.3,29.2,29.2,28.8,26.5,24.4,23.4,23.4,21.4,21.5,21.6,21.3,21.3,21.5,21.4,21.5,21.4,21.3,21.3,21.4,21.4,23.4,23.6,23.9,25.3,26.2,24,23.4,23.9,25.7,25.5,24.4,23.5,23.4,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7
24,Front,1,257,502,1,OK,11.9,26.2,2.1,7.9,1.9,1.9,2,2.6,4.7,7.4,7.9,7.8,7.8,7.3,5,2.8,2.1,2.1,23.5,23.5,24,26.1,28.9,29.3,29.4,29.3,28.8,26.4,24.1,23.6,23.5,21.5,21.5,21.3,21.3,21.5,21.4,21.6,21.5,21.5,21.3,21.3,21.5,21.5,23.5,23.5,23.9,25.6,26.3,23.9,23.5,24,25.9,25.7,24,23.5,23.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.8
25,Front,1,257,501,1,OK,12.1,26.2,2.1,7.8,1.7,1.7,2,2.5,4.7,7.5,7.8,7.8,7.7,7.2,4.9,2.9,2.2,2.2,23.4,23.6,24,26.1,28.9,29.1,29.3,29.3,28.8,26.4,24.2,23.5,23.5,21.7,21.7,21.5,21.4,21.4,21.3,21.5,21.6,21.5,21.6,21.3,21.3,21.3,23.4,23.6,23.8,25.5,26.2,23.6,23.4,24,25.8,25.6,24.1,23.4,23.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7
26,Front,1,257,500,1,OK,12.5,26.1,2.1,7.8,1.9,2,2.1,2.4,4.8,7.4,7.8,7.7,7.6,7.4,4.9,3,2.2,1.9,23.3,23.5,23.9,26.2,28.9,29.2,29.1,29.1,28.8,26.2,24.3,23.5,23.3,21.3,21.4,21.5,21.4,21.4,21.4,21.4,21.5,21.4,21.3,21.4,21.3,21.4,23.3,23.5,23.7,25.6,25.9,23.6,23.2,23.6,25.9,25.1,24.1,23.5,23.3,25.8,25.7,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.1,25.1,25,24.9
27,Front,1,257,499,1,OK,12.2,26.1,2.1,7.8,1.9,1.9,2,2.6,4.8,7.4,7.6,7.8,7.7,7.2,5,2.9,2.2,1.9,23.4,23.3,24,26.2,28.8,29.2,29.1,29,28.7,26.4,24.3,23.5,23.3,21.4,21.3,21.4,21.5,21.5,21.6,21.3,21.3,21.5,21.4,21.4,21.3,21.3,23.4,23.3,24,25.6,26,23.7,23.5,23.7,25.7,25.5,24.1,23.6,23.4,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.4
28,Front,1,257,498,1,OK,12,26.1,2.1,7.7,1.8,1.9,2,2.5,4.8,7.5,7.6,7.7,7.5,7.1,4.9,2.8,2.2,1.8,23.4,23.4,24,26.3,28.9,29.1,29.1,29,28.8,26.2,24.1,23.5,23.2,21.5,21.4,21.4,21.6,21.4,21.5,21.5,21.5,21.7,21.3,21.3,21.3,21.4,23.4,23.4,24,25.8,25.9,23.6,23.5,23.6,26,25.4,24,23.7,23.4,25.9,25.9,25.8,25.8,25.7,25.6,25.6,25.5,25.5,25.4,25.3,25.3,25.2
29,Front,1,257,497,1,OK,12.2,26.1,2,7.7,1.9,1.9,2,2.6,5.1,7.5,7.7,7.6,7.6,7,4.7,2.8,2.2,2,23.4,23.4,24,26.6,28.8,29.1,29.1,29,28.4,26,24.2,23.6,23.3,21.6,21.4,21.4,21.5,21.3,21.4,21.4,21.4,21.4,21.3,21.4,21.4,21.3,23.4,23.4,24.1,26,25.6,23.7,23.5,24,25.8,25.3,24,23.8,23.4,26.4,26.3,26.2,26,25.9,25.8,25.6,25.5,25.4,25.3,25.1,25,24.9
30,Front,1,257,496,1,OK,12.3,26.1,2.1,7.8,1.8,1.9,2,2.5,5.2,7.4,7.8,7.6,7.8,6.9,4.7,2.7,2.3,1.8,23.2,23.4,24,26.7,28.8,29.2,29,29.2,28.4,26,24.1,23.5,23.2,21.4,21.4,21.5,21.5,21.4,21.4,21.4,21.3,21.6,21.2,21.4,21.2,21.4,23.2,23.4,23.8,25.9,25.3,23.6,23.1,24,25.7,25.1,23.9,23.5,23.2,26.3,26.2,26,25.9,25.8,25.6,25.5,25.4,25.2,25.1,25,24.8,24.7
31,Front,1,257,495,1,OK,12.3,26.1,2,7.8,1.8,1.8,2,2.6,5.3,7.3,7.8,7.7,7.7,6.9,4.4,2.8,2.1,1.9,23.3,23.5,24.1,26.9,28.8,29.2,29,29.1,28.4,25.8,24.1,23.4,23.4,21.4,21.5,21.4,21.5,21.4,21.5,21.3,21.4,21.6,21.4,21.3,21.3,21.5,23.3,23.5,23.9,26.1,25.2,23.8,23.2,24,25.9,25.1,24,23.2,23.3,26.6,26.4,26.3,26.1,25.9,25.7,25.6,25.4,25.2,25.1,24.9,24.7,24.5
32,Front,1,257,494,1,OK,11.1,26,2,7.9,1.9,2,2.1,2.8,5.6,7.4,7.9,7.7,7.7,6.9,4.2,2.7,2.1,1.9,23.3,23.5,24,26.9,28.9,29.1,29.1,29,28.2,25.5,24,23.5,23.3,21.3,21.4,21.3,21.4,21.4,21.2,21.4,21.3,21.3,21.3,21.3,21.4,21.3,23.3,23.5,23.8,26.2,25.3,23.6,23.4,24.1,26,24.9,23.8,23.6,23.3,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26,26,26,25.9,25.9,25.8
33,Front,1,257,493,1,OK,11,26,2.1,7.8,1.8,1.8,2,2.6,5.5,7.6,7.8,7.7,7.4,6.8,4,2.5,2.1,2,23.3,23.4,24,26.9,29.1,29.2,29.1,29.1,28.2,25.4,24,23.5,23.4,21.5,21.4,21.4,21.4,21.4,21.3,21.4,21.6,21.4,21.4,21.5,21.3,21.4,23.3,23.4,23.9,26.2,25.4,23.4,23.3,24.1,26,24.7,23.8,23.4,23.3,26.3,26.3,26.2,26.2,26.2,26.1,26.1,26.1,26,26,26,25.9,25.9
34,Front,1,257,492,1,OK,12.3,26,2.1,7.9,1.9,1.9,2.1,2.8,5.5,7.4,7.9,7.6,7.5,6.7,3.9,2.5,2.2,1.9,23.2,23.5,24.3,27,29,29.2,29,29,28.2,25.4,23.8,23.5,23.2,21.3,21.4,21.5,21.6,21.5,21.3,21.4,21.4,21.5,21.4,21.3,21.3,21.4,23.2,23.5,24,26,25.2,23.5,23.3,24,26.1,24.8,23.5,23.5,23.2,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2
35,Front,1,257,491,1,OK,10.7,26,2,7.7,1.8,2,2.1,2.8,5.7,7.4,7.7,7.6,7.5,6.8,3.8,2.5,2.1,1.8,23.5,23.6,24.2,27,28.9,29,28.9,28.9,28.3,25.3,23.8,23.5,23.2,21.6,21.5,21.5,21.3,21.5,21.3,21.4,21.4,21.5,21.6,21.3,21.4,21.4,23.5,23.6,24.2,26.3,25.4,23.6,23.6,24.1,26.5,25,23.8,23.8,23.5,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.7
36,Front,1,257,490,1,OK,11.1,26.1,2,7.8,1.9,1.9,2,2.8,6,7.4,7.8,7.4,7.4,6.6,3.8,2.5,2.3,2.2,23.3,23.5,24.5,27.4,28.9,29.1,29.1,29,27.9,25.2,23.9,23.6,23.4,21.4,21.5,21.7,21.4,21.5,21.3,21.6,21.6,21.3,21.4,21.4,21.4,21.2,23.3,23.5,24.3,26.2,24.8,23.5,23.4,24.4,26,24.6,23.6,23.5,23.3,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26.1,26,26,26,25.9,25.9
37,Front,1,257,489,1,OK,10.7,26.1,2,7.7,2,2,2.4,3,6,7.5,7.7,7.5,7.5,6.6,3.7,2.4,2.3,2,23.4,23.8,24.4,27.4,28.8,29,28.9,28.8,28.2,25.1,23.9,23.7,23.4,21.4,21.4,21.4,21.4,21.3,21.4,21.4,21.4,21.6,21.4,21.5,21.4,21.4,23.4,23.8,24,26.4,24.9,23.6,23.5,24.1,26.4,24.7,23.5,23.7,23.4,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5
38,Front,1,256,489,1,OK,11,26.1,1.9,7.8,2,2,2.4,3,6,7.5,7.8,7.5,7.5,6.4,3.7,2.4,2.3,2,23.4,23.8,24.4,27.4,28.8,29,28.9,28.8,28,25.2,23.9,23.7,23.4,21.4,21.4,21.4,21.4,21.3,21.2,21.5,21.4,21.6,21.5,21.5,21.4,21.4,23.4,23.8,24,26.4,24.9,23.6,23.5,24.3,26.1,24.8,23.5,23.7,23.4,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26,26,25.9
39,Front,1,256,488,1,OK,11.7,26.2,1.9,7.8,2,2,2.1,3.8,6,7.5,7.8,7.6,7.4,6.6,3.6,2.6,2.2,2.2,23.6,23.6,25.4,27.7,29,29,29,29.1,28.2,25,24,23.6,23.6,21.6,21.5,21.5,21.7,21.5,21.2,21.5,21.7,21.6,21.4,21.5,21.5,21.4,23.6,23.6,25.4,25.9,24.9,23.7,23.6,24.5,26.8,24.6,24,23.7,23.6,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.5,27.8
40,Front,1,256,487,1,OK,10.7,26.1,1.9,7.7,2.1,2.1,2.3,3,5.8,7.4,7.7,7.6,7.5,6.5,3.5,2.4,2.2,2.1,23.6,23.7,24.7,27.6,29,29,29.1,29,27.9,25,23.8,23.5,23.4,21.5,21.4,21.6,21.8,21.5,21.3,21.5,21.5,21.5,21.5,21.4,21.3,21.4,23.6,23.7,24.5,26.5,25,23.6,23.7,24.6,26.5,24.8,23.9,23.6,23.6,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6
41,Front,1,256,486,1,OK,10.8,26.1,1.9,7.8,1.9,1.9,2.2,3.1,5.9,7.4,7.8,7.4,7.4,6.4,3.5,2.4,2.2,2,23.6,23.8,24.7,27.5,28.9,29.1,28.9,28.8,28,25.1,23.9,23.4,23.3,21.6,21.6,21.7,21.5,21.6,21.3,21.5,21.4,21.6,21.6,21.5,21.3,21.3,23.6,23.8,24.5,26.3,25,23.7,23.7,24.3,26.5,24.7,24,23.7,23.6,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6
42,Front,1,256,485,1,OK,10.7,26,1.9,7.4,1.9,1.9,2.4,3.1,6.3,7.4,7.3,7.4,7.4,6.2,3.5,2.4,2.2,2,23.4,23.8,24.6,27.8,28.9,28.9,28.9,28.9,27.6,24.9,23.8,23.5,23.3,21.6,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.3,21.4,21.3,21.4,23.4,23.8,24.2,26.6,24.6,23.4,23.4,24.7,26.2,24.5,23.7,23.6,23.4,26.8,26.7,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.1,26,26,25.9
43,Front,1,256,484,1,OK,10.9,26.1,1.9,7.8,2,2.1,2.3,3.4,6.3,7.4,7.8,7.6,7.3,6.3,3.5,2.4,2.3,2,23.5,23.8,24.8,28,28.9,29,28.8,28.8,27.8,25.1,23.7,23.5,23.4,21.4,21.6,21.4,21.7,21.6,21.2,21.3,21.5,21.6,21.6,21.4,21.2,21.4,23.5,23.8,24.5,26.7,24.4,23.6,23.5,24.5,26.3,24.8,23.7,23.7,23.5,26.9,26.9,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.2,26.1,26,26
44,Front,1,256,483,1,OK,10.8,26.1,1.8,7.7,2,2,2.3,3.3,6.3,7.4,7.7,7.5,7.2,6.2,3.6,2.6,2.2,2.1,23.6,23.7,24.8,27.7,28.8,29.1,28.9,28.7,27.6,24.9,23.9,23.4,23.5,21.6,21.4,21.5,21.4,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.2,21.4,23.6,23.7,24.7,26.5,24.7,23.9,23.9,24.6,26.3,24.6,24.1,23.5,23.6,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.2,26.1,26.1
45,Front,1,256,482,1,OK,10.9,26.1,1.9,7.7,2,2,2.1,2.3,3.7,6.4,7.4,7.7,7.5,7.3,6.3,3.4,2.3,2.1,23.5,23.5,23.8,25.1,27.9,28.9,29,28.9,28.7,27.6,24.7,23.7,23.6,21.5,21.4,21.4,21.4,21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.4,21.5,23.5,23.5,23.8,24.9,26.3,24.5,23.7,23.7,24.6,26.5,24.5,23.6,23.5,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.6
