No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
11,Front,1,257,532,1,OK,10.5,23.8,2.5,8.3,0.9,1.4,1.4,2,3.8,7.3,7.7,8.3,8.2,5.7,2.5,1.4,0.9,0.9,20.8,21,21.4,23.5,27.4,27.6,28.5,27.8,25.5,22.4,21.6,20.9,20.6,19.4,19.7,19.4,19.7,20.1,19.9,20.2,19.7,19.8,19.9,20.1,19.9,19.7,20.8,21,21.1,23,24.7,21,21.4,23.1,23.9,21.6,21.5,21,20.8,22.4,22.6,22.8,23,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7
12,Front,1,256,531,1,OK,9.1,23.5,2.4,8.5,1,1.5,1.3,1.6,3.4,7.5,7.8,8.5,7.8,5,2.2,1.5,1.2,1,20.8,21,21.2,23.2,27.5,27.6,28.3,27.5,24.4,21.9,21.3,20.9,20.5,19.4,19.7,19.5,19.8,20,19.8,19.8,19.7,19.4,19.7,19.7,19.8,19.4,20.8,21,21,22.9,25.2,21,21.6,24,23.3,21.4,21.2,21.3,20.8,27,26.5,26.1,25.6,25.2,24.7,24.2,23.8,23.3,22.9,22.4,22,21.5
13,Front,1,256,530,1,OK,9.4,23.4,2.4,8.4,1.1,1.2,1.5,1.7,3.4,7.5,7.6,8.4,7.8,4.5,2,1.5,1.1,1.1,20.4,21,21.4,23.1,27.3,27.5,28.2,27.4,24,21.6,21,20.8,20.8,19.2,19.5,19.7,19.7,19.8,19.9,19.8,19.7,19.5,19.6,19.5,19.7,19.6,20.4,21,20.9,22.2,24.6,20.6,21.2,23.9,22.8,21.1,20.7,20.5,20.4,26.5,26,25.6,25.1,24.6,24.2,23.7,23.3,22.8,22.4,21.9,21.5,21
14,Front,1,256,529,1,OK,8.8,23.3,2.4,8.3,1.1,1.3,1.4,1.8,2.9,7.5,7.8,8.3,7.5,4.4,1.9,1.5,1.1,1.1,20.7,20.8,21.3,22.8,27.5,27.6,28,27.3,23.7,21.4,21,20.7,20.6,19.4,19.4,19.5,19.8,20,19.8,19.7,19.8,19.4,19.5,19.5,19.5,19.4,20.7,20.8,21.1,22.2,25.5,20.7,21.3,24.3,23,21.1,21,20.8,20.7,28,27.3,26.7,26.1,25.5,24.8,24.2,23.6,23,22.3,21.7,21.1,20.4
15,Front,1,256,528,1,OK,9,23.3,2.3,8.2,0.9,1.1,1.2,1.3,1.8,3.1,7.9,8.2,8.2,7.2,3.9,1.7,1.3,0.9,20.4,20.7,20.8,21.4,22.9,27.7,27.8,28,27,23.4,21.2,20.9,20.6,19.3,19.4,19.5,19.7,19.8,19.8,19.6,19.8,19.8,19.6,19.5,19.6,19.8,20.4,20.7,20.6,21,21.9,25.2,20.3,21.4,24,22.6,20.8,20.7,20.4,28.5,27.8,27.2,26.5,25.9,25.2,24.6,23.9,23.3,22.6,22,21.4,20.7
16,Front,1,256,527,1,OK,7.8,23.3,2.3,8.5,1,1.3,1.3,1.5,1.6,3.2,7.8,8.5,8.2,7.1,3.2,1.6,1.2,1,20.5,20.5,20.9,21.4,23,27.5,28.2,27.7,26.7,23.1,21.3,20.9,20.7,19.3,19.2,19.5,19.8,19.8,19.7,19.7,19.5,19.6,19.9,19.7,19.7,19.7,20.5,20.5,21,21,22.2,25,21.1,21.5,24.2,22.4,20.9,20.8,20.5,26.5,26.2,25.9,25.6,25.3,25,24.8,24.5,24.2,23.9,23.6,23.3,23
17,Front,1,256,526,1,OK,7.4,23.3,2.5,9.4,0.9,1.1,1.1,1.4,1.5,3,8,9.4,8,7,3.2,1.7,1.2,0.9,20.4,20.4,21,21.2,22.9,27.6,28.8,27.8,26.6,22.7,21.3,20.9,20.7,19.3,19.3,19.6,19.7,19.9,19.6,19.5,19.8,19.7,19.5,19.5,19.8,19.7,20.4,20.4,21,20.7,22.1,25.1,21.5,21.6,24.4,21.8,20.8,20.7,20.4,26.3,26,25.8,25.6,25.4,25.1,24.9,24.7,24.4,24.2,24,23.7,23.5
18,Front,1,256,525,1,OK,7.2,23.3,2.5,9.5,0.9,1.2,1.3,1.4,1.6,3.2,7.9,9.5,8.5,7.2,3,1.7,1.1,0.9,20.5,20.6,20.9,21.2,23,27.7,29,28.1,26.8,22.5,21.2,20.9,20.5,19.4,19.3,19.5,19.6,19.8,19.7,19.5,19.7,19.6,19.5,19.5,19.8,19.7,20.5,20.6,20.8,20.9,22.3,25.2,21.4,21.8,24.9,21.8,20.8,20.9,20.5,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25,24.9,24.8,24.7,24.6,24.5
19,Front,1,256,524,1,OK,7.2,23.4,2.5,9.6,1,1.3,1.4,1.4,1.7,3.5,8,9.6,8.9,7.3,3,1.5,1.3,1,20.6,20.7,21,21.4,23,27.9,29.3,28.4,26.7,22.6,21,21,20.8,19.3,19.2,19.6,19.7,19.5,19.9,19.7,19.5,19.4,19.6,19.5,19.7,19.7,20.6,20.7,21,21.1,22.2,25.5,21.5,22.3,24.8,22.2,20.6,20.9,20.6,26.8,26.5,26.3,26,25.8,25.5,25.3,25,24.8,24.5,24.3,24,23.8
20,Front,1,256,523,1,OK,7.4,23.4,2.6,9.6,1,1.3,1.4,1.3,1.8,3.6,8.1,9.6,8.9,7.5,3,1.4,1.2,1,20.5,20.5,20.7,21.4,23.3,28.1,29.2,28.6,27.1,22.6,21.2,20.8,20.6,19.2,19.2,19.3,19.6,19.7,20,19.6,19.7,19.6,19.6,19.8,19.6,19.5,20.5,20.5,20.6,21.2,22.4,25.4,21.1,21.9,25,21.9,20.9,20.7,20.5,26,25.8,25.7,25.6,25.5,25.4,25.2,25.1,25,24.9,24.8,24.6,24.5
21,Front,1,256,522,1,OK,7.7,23.5,2.7,9.6,1.1,1.3,1.4,1.4,1.8,4.2,8.7,9.6,9.1,8,3.1,1.9,1.2,1.1,20.5,20.7,20.9,21.4,23.7,28.1,29.2,28.7,27.5,22.8,21.1,20.9,20.5,19.2,19.4,19.6,19.6,19.5,19.4,19.6,19.6,19.5,19.7,19.3,19.7,19.4,20.5,20.7,20.7,20.9,22.8,24.8,21,21.7,25.1,22.1,20.7,20.8,20.5,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6
22,Front,1,256,521,1,OK,7.8,23.6,2.7,9.6,1,1.3,1.5,1.2,1.8,4.2,8.7,9.6,9,8,3.5,1.7,1.4,1,20.5,20.9,20.8,21.4,23.8,28.2,29.1,28.6,27.6,22.9,21.3,20.9,20.6,19.2,19.4,19.7,19.5,19.6,19.5,19.5,19.6,19.6,19.4,19.5,19.5,19.6,20.5,20.9,20.5,21,22.9,24.9,21,21.5,25.2,22.1,20.9,20.8,20.5,24.3,24.4,24.5,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7
23,Front,1,256,520,1,OK,7.7,23.6,2.6,9.8,1,1.3,1.4,1.2,1.8,4.3,8.7,9.8,9.3,8.2,3.4,2,1.3,1,20.7,20.6,20.8,21.5,23.8,28.2,29,28.8,27.6,23.1,21.3,21,20.4,19.4,19.2,19.6,19.7,19.5,19.6,19.2,19.5,19.4,19.7,19.3,19.7,19.5,20.7,20.6,20.9,21.4,23,25.2,20.9,21.9,25.2,22.6,20.9,21.3,20.7,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3
24,Front,1,256,519,1,OK,8,23.7,2.7,9.6,1.1,1.4,1.4,1.7,2.3,4.4,8.6,9.6,9.5,8.2,3.7,1.7,1.4,1.1,20.5,20.5,21,21.7,24.1,28.3,29.1,28.8,27.7,23,21.2,20.9,20.7,19.1,19.1,19.4,19.4,19.7,19.6,19.5,19.4,19.5,19.4,19.5,19.5,19.5,20.5,20.5,21,21.2,22.9,24.7,20.8,21.6,25.2,22.3,20.8,20.7,20.5,24,24.2,24.3,24.4,24.6,24.7,24.9,25,25.2,25.3,25.4,25.6,25.7
25,Front,1,256,518,1,OK,9.4,23.8,2.7,9.6,1.3,1.4,1.6,1.5,2.1,4.7,8.9,9.6,9.5,8.3,3.4,1.8,1.5,1.3,20.5,20.9,21,21.8,24.2,28.2,29,28.8,27.8,23.3,21.3,21.1,20.9,19.2,19.3,19.5,19.7,19.5,19.3,19.4,19.3,19.5,19.8,19.5,19.6,19.6,20.5,20.9,20.6,21.3,23,24.5,20.7,21.6,25.1,22.6,20.7,20.8,20.5,20.9,21.5,22,22.5,23,23.5,24,24.5,25.1,25.6,26.1,26.6,27.1
26,Front,1,256,517,1,OK,8.8,23.8,2.7,9.6,1.3,1.6,1.5,2.1,5,9,9.5,9.6,8.2,3.6,2.1,1.4,1.3,1.3,20.9,20.9,21.7,24.5,28.4,28.9,29.1,27.7,23.2,21.4,20.9,20.7,20.5,19.3,19.4,19.7,19.5,19.4,19.4,19.5,19.5,19.5,19.3,19.5,19.3,19.2,20.9,20.9,21.7,23.7,24.7,21.4,22.3,25.4,22.7,21.4,21.1,21.1,20.9,22.4,22.8,23.3,23.7,24.1,24.5,25,25.4,25.8,26.2,26.7,27.1,27.5
27,Front,1,256,516,1,OK,9.2,23.8,2.6,9.7,1.3,1.4,1.5,1.7,2.3,5.1,8.9,9.7,9.5,8.2,3.8,1.8,1.6,1.3,20.5,20.8,21.2,21.7,24.6,28.3,28.9,28.9,27.7,23.2,21.4,21.1,20.6,19.2,19.2,19.5,19.4,19.5,19.4,19.2,19.4,19.5,19.4,19.6,19.5,19.3,20.5,20.8,21,21.1,23.4,24.3,20.5,21.7,25.1,22.4,20.9,21,20.5,21.7,22.1,22.5,23,23.4,23.8,24.2,24.6,25.1,25.5,25.9,26.3,26.7
28,Front,1,256,515,1,OK,9.1,23.8,2.6,9.6,1.3,1.3,1.5,1.8,2.4,5.5,9,9.6,9.5,8.5,3.9,2,1.6,1.5,20.7,20.8,21.3,21.8,24.8,28.3,29.1,29,27.5,23.3,21.4,21.1,20.8,19.4,19.3,19.5,19.4,19.3,19.4,19.5,19.4,19,19.3,19.3,19.4,19.3,20.7,20.8,21.1,21.2,23.6,24.2,20.8,22.1,24.9,22.5,21,21,20.7,22.3,22.6,22.9,23.3,23.6,23.9,24.3,24.6,24.9,25.3,25.6,26,26.3
29,Front,1,256,514,1,OK,10.6,24.4,2.8,9.5,1.5,1.5,1.8,2.4,5.5,9,8.9,9.5,9.4,8.2,3.5,2,1.6,1.5,20.8,21.3,21.8,24.8,28.3,28.3,29,28.9,27.6,23,21.5,21.1,20.8,19.3,19.5,19.4,19.3,19.4,19.4,19.4,19.5,19.3,19.5,19.5,19.5,19.2,20.8,21.3,21.4,23.7,24.4,20.8,20.9,22.2,25.4,22.3,21.2,21.1,20.8,22.8,23.1,23.4,23.7,24.1,24.4,24.7,25,25.4,25.7,26,26.4,26.7
30,Front,1,256,513,1,OK,8.8,23.8,2.6,9.6,1.2,1.2,1.6,1.8,2.2,5.6,9,9.6,9.2,7.9,3.4,2,1.5,1.3,20.6,20.8,21.1,21.8,25.4,28.6,29,29,27.4,22.9,21.4,21,20.7,19.4,19.2,19.3,19.6,19.8,19.5,19.4,19.8,19.5,19.5,19.5,19.5,19.4,20.6,20.8,20.9,21.3,24.2,23.8,20.6,22.2,25.1,22.1,21,20.9,20.6,23.2,23.4,23.7,23.9,24.2,24.4,24.6,24.9,25.1,25.4,25.6,25.9,26.1
31,Front,1,256,512,1,OK,9,23.8,2.6,9.3,1.3,1.3,1.6,1.8,2.5,6,8.9,9.3,9.2,7.7,3.5,1.9,1.6,1.4,20.7,20.8,21.3,22.1,25.5,28.4,29,28.8,27.1,22.9,21.2,20.9,20.8,19.4,19.2,19.4,19.6,19.5,19.5,19.6,19.6,19.4,19.4,19.4,19.3,19.4,20.7,20.8,21.1,21.5,24.1,23.6,20.8,22.4,24.9,22.3,21,20.8,20.7,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.8
32,Front,1,256,511,1,OK,8.8,23.7,2.6,9.3,1.4,1.4,1.6,1.7,2.5,6,8.7,9.3,9.2,7.7,3.2,1.7,1.4,1.4,20.6,20.8,20.8,21.9,25.6,28.2,28.8,28.7,27.1,22.7,21.4,21,20.8,19.2,19.2,19.2,19.4,19.6,19.5,19.5,19.5,19.4,19.5,19.7,19.6,19.4,20.6,20.8,20.7,21.6,24.3,23.2,20.7,22.2,24.9,21.9,21,20.8,20.6,23.7,23.8,24,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.3,25.4,25.6
33,Front,1,256,510,1,OK,8.7,23.8,2.6,9.3,1.4,1.5,1.5,1.9,2.4,6.2,8.9,9.3,9,7.4,3.1,1.7,1.4,1.4,20.7,20.8,21.2,22,25.9,28.4,28.8,28.5,27.2,22.6,21.2,21,20.7,19.2,19.3,19.3,19.6,19.7,19.5,19.5,19.6,19.8,19.6,19.5,19.6,19.4,20.7,20.8,21,21.5,24.5,23.2,20.9,22,25.2,22,20.9,20.9,20.7,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25,25.2,25.4,25.6,25.8,26
34,Front,1,256,509,1,OK,9.1,23.7,2.6,9.3,1.2,1.2,1.5,1.7,2.6,6.5,8.9,9.3,9,7.4,3,1.8,1.5,1.3,20.3,20.8,21.1,22.1,25.9,28.6,28.8,28.4,26.9,22.6,21.2,20.9,20.7,19.1,19.3,19.4,19.5,19.4,19.7,19.5,19.3,19.5,19.5,19.4,19.4,19.4,20.3,20.8,20.6,21.3,24.1,23,20.7,21.8,24.6,21.6,20.6,20.5,20.3,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1
35,Front,1,256,508,1,OK,8.5,23.7,2.6,9.3,1.4,1.4,1.5,1.8,2.7,6.6,9,9.3,9,7.3,3.1,1.8,1.4,1.4,20.8,20.8,21,22.1,26.2,28.4,28.8,28.5,26.7,22.4,21.3,20.7,20.7,19.4,19.2,19.3,19.3,19.5,19.4,19.5,19.5,19.4,19.3,19.5,19.3,19.3,20.8,20.8,21,21.8,24.8,23,21.1,22.5,25.1,21.8,21.4,20.8,20.8,24.6,24.6,24.7,24.8,24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4
36,Front,1,256,507,1,OK,8.8,23.7,2.5,9.3,1.4,1.4,1.6,1.8,3,6.8,9.2,9.3,9,7.1,2.8,1.8,1.7,1.4,20.5,20.7,21.1,22.2,26.3,28.4,28.5,28.3,26.6,22.3,21.2,20.7,20.8,19.1,19.1,19.3,19.3,19.5,19.2,19.1,19.3,19.5,19.5,19.4,19,19.4,20.5,20.7,20.9,21.6,24.6,22.6,20.6,22.2,24.9,21.6,21,20.4,20.5,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1
37,Front,1,256,506,1,OK,8.9,23.5,2.5,9.3,1.3,1.3,1.6,1.9,2.9,6.8,9,9.3,8.9,6.9,2.9,1.8,1.4,1.3,20.5,20.7,21,22.3,26.1,28.2,28.5,28.1,26.1,22.1,21.1,20.7,20.5,19.2,19.1,19.1,19.4,19.4,19.3,19.2,19.3,19.2,19.2,19.3,19.2,19.2,20.5,20.7,20.8,21.8,24.3,22.5,20.9,22.5,24.5,21.4,20.9,20.6,20.5,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7
38,Front,1,256,505,1,OK,8.7,23.4,2.5,9.3,1.3,1.3,1.6,1.9,2.7,6.8,8.9,9.3,8.9,6.3,2.5,1.6,1.5,1.3,20.4,20.6,21,22.2,26.2,28.1,28.7,28,25.7,21.7,20.8,20.7,20.5,19.1,19.1,19.1,19.5,19.4,19.3,19.4,19.2,19.4,19.3,19.3,19.2,19.3,20.4,20.6,20.8,21.5,24.4,22.3,21,22.7,24.4,21.2,20.4,20.5,20.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3
39,Front,1,256,504,1,OK,8.8,23.2,2.4,9.2,1.2,1.2,1.5,1.8,2.6,6.7,8.7,9.2,8.5,5.7,2.3,1.6,1.3,1.2,20.3,20.6,21,21.9,25.8,28,28.3,27.8,24.9,21.7,20.9,20.6,20.4,19.1,19,19.2,19.3,19.2,19.4,19.1,19.3,19.2,19.5,19.3,19.2,19.2,20.3,20.6,20.7,21.2,24.3,22.5,20.8,23.2,23.5,21.1,20.7,20.5,20.3,25,24.8,24.6,24.4,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7
40,Front,1,256,503,1,OK,8.5,23.2,2.3,9,1.2,1.2,1.5,1.7,2.5,6.4,8.5,9,8.2,5.3,2.2,1.6,1.5,1.3,20.4,20.6,21,21.8,25.8,27.9,28.3,27.6,24.5,21.4,20.8,20.7,20.4,19.2,19.2,19.3,19.3,19.4,19.4,19.3,19.3,19.1,19.3,19.1,19.2,19.1,20.4,20.6,20.9,21.2,24.5,22.6,21.2,23.6,23.5,21.1,20.5,20.7,20.4,25.4,25.2,25,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.7,22.5
41,Front,1,256,502,1,OK,8.3,23,2.2,9,1.3,1.3,1.4,1.8,2.4,6.2,8.7,9,8.2,4.8,2,1.5,1.5,1.3,20.5,20.4,21,21.6,25.4,27.9,28.1,27.5,24.1,21.3,20.6,20.6,20.4,19.2,19.1,19.2,19.2,19.3,19.2,19.2,19.3,19.3,19.3,19.1,19.1,19.2,20.5,20.4,21.1,21.1,24.3,23,21.2,23.8,23.3,21.3,20.4,20.7,20.5,25.3,25.1,24.8,24.6,24.3,24.1,23.8,23.6,23.3,23.1,22.8,22.6,22.3
42,Front,1,256,501,1,OK,8.3,23,2.2,9.2,1.2,1.2,1.5,1.6,2.3,6.3,8.7,9.2,8.2,4.6,1.9,1.7,1.7,1.3,20.5,20.6,20.7,21.5,25.5,27.8,28.2,27.4,23.8,21.2,20.9,20.7,20.4,19.3,19.1,19.1,19.2,19.3,19.1,19,19.1,19.2,19.3,19.1,19,19.1,20.5,20.6,20.5,21.3,24.5,22.7,21.3,24.1,23,20.8,20.7,20.7,20.5,26,25.6,25.3,24.9,24.5,24.1,23.7,23.4,23,22.6,22.2,21.9,21.5
43,Front,1,256,500,1,OK,8.3,23,2.2,9.2,1.2,1.2,1.2,1.6,2.3,6.2,8.7,9.2,8.2,4.6,1.9,1.7,1.7,1.3,20.5,20.3,20.9,21.5,25.4,27.8,28.2,27.4,23.8,21.2,20.9,20.7,20.4,19.3,19.1,19.3,19.2,19.2,19.1,19,19.1,19.2,19.3,19.1,19,19.1,20.5,20.3,21,21,24.5,22.8,21.3,24.1,23,20.8,20.7,20.7,20.5,25.9,25.6,25.2,24.8,24.5,24.1,23.7,23.4,23,22.6,22.3,21.9,21.5
44,Front,1,256,499,1,OK,8.7,22.9,2.2,8.8,1.2,1.2,1.2,1.7,2.3,5.9,8.5,8.8,8.2,4.3,2,1.8,1.5,1.2,20.2,20.4,20.9,21.4,25.1,27.6,28,27.2,23.7,21.3,20.8,20.6,20.5,19.1,19.1,19.2,19.1,19.2,19.2,19.1,19,19.4,19.3,19.1,19.1,19.3,20.2,20.4,20.7,20.8,23.9,22.8,21,23.7,22.7,20.7,20.5,20.3,20.2,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,22.1,21.8,21.4
45,Front,1,256,498,1,OK,8.5,22.9,2.2,9,1.2,1.3,1.3,1.8,2.3,5.7,8.3,9,8,4.4,1.9,1.7,1.4,1.2,20.2,20.5,21,21.5,24.9,27.7,28,27.2,23.7,21,20.8,20.6,20.3,18.9,19.1,19.2,19.2,19.3,19.4,19.1,19.2,19.3,19.1,19.2,19.2,19.1,20.2,20.5,20.7,20.7,23.6,23,21,23.7,22.9,20.4,20.4,20.5,20.2,24.4,24.2,24,23.8,23.6,23.4,23.3,23.1,22.9,22.7,22.5,22.4,22.2
