No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
12,Front,1,257,546,1,OK,12.4,27.3,1.9,9.3,2.5,4.4,5,5,5.9,8.1,8.6,9.3,8.9,9,8.7,6,6.3,2.5,25.1,25.6,25.6,26.5,28.7,29.1,30,29.6,29.7,29.3,26.5,26.8,23,20.6,20.5,20.5,20.6,20.6,20.5,20.7,20.7,20.6,20.6,20.5,20.5,20.5,25.1,25.6,25.1,26,27.3,25.5,25.5,25,25.4,27.8,24.9,28.8,25.1,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
13,Front,1,257,546,1,OK,12.5,27.1,1.8,9.3,2.4,4.4,5,5,5.9,8.1,9.3,9.3,8.9,8.7,8.7,6,2.4,2.5,25.1,25.6,25.6,26.5,28.7,30,30,29.6,29.2,29.2,26.5,22.9,23,20.6,20.5,20.5,20.6,20.6,20.7,20.7,20.7,20.5,20.5,20.5,20.5,20.5,25.1,25.6,25.1,26,27.3,26.3,25.5,25.4,25.1,27.7,28.7,24.9,25.1,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
14,Front,1,258,545,1,OK,16,26.7,2.2,9.1,1.5,4.8,5.1,5.5,6.9,8.9,9.1,9,8.3,8.5,5.9,2.3,2.3,1.5,25.4,25.7,26.2,27.4,29.5,29.7,29.6,29,29.2,26.5,23,23,22.1,20.6,20.6,20.6,20.5,20.7,20.6,20.6,20.7,20.7,20.6,20.7,20.7,20.6,25.4,25.7,25.9,26.7,27.6,25.6,26,25.3,28.1,28.9,25.4,26.4,25.4,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
15,Front,1,258,545,1,OK,13,26.5,2.2,8.9,1.4,4.5,5.3,5.2,6.8,8.7,8.7,8.9,8.5,8.3,6.1,2.2,2.2,1.4,25.1,25.8,25.7,27.4,29.4,29.4,29.5,29.2,29,26.8,22.9,22.8,22,20.6,20.5,20.5,20.6,20.7,20.7,20.6,20.7,20.7,20.7,20.7,20.7,20.6,25.1,25.8,25.1,26.7,27.1,25.1,25.4,25.2,27.3,29,25.1,25.9,25.1,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
16,Front,1,259,544,1,OK,10.6,26.2,2.4,8.9,1.5,1.5,2.3,2.3,6.5,8.5,8.9,8.7,8.7,6.8,5.1,4.8,4.5,4.7,22.1,22.8,22.8,27.1,29.2,29.5,29.4,29.4,27.4,25.7,25.4,25,25.4,20.6,20.5,20.5,20.5,20.7,20.6,20.7,20.7,20.6,20.6,20.6,20.5,20.7,22.1,22.8,22.1,26.3,24.2,22.4,22.1,24.1,23.7,22.3,22.5,21.7,22.1,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
17,Front,1,258,545,1,OK,12.6,26.3,2.5,9.1,1.3,1.3,1.4,2.2,6.1,8.3,9.1,9.1,8.9,7.5,5.5,5,4.4,4.4,21.9,22,22.9,26.8,29,29.5,29.5,29.5,28.3,26.2,25.6,25.1,25.1,20.5,20.6,20.7,20.7,20.7,20.5,20.5,20.7,20.8,20.6,20.5,20.6,20.6,21.9,22,22.7,25.8,24.1,22.3,21.8,23.1,23.9,22.5,22.4,21.9,21.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
18,Front,1,258,546,1,OK,14.8,26.5,2.3,9.3,1.4,1.4,2.2,5.9,6.1,8.5,9,9.3,8.1,6.4,5.9,5,4.8,4.8,22,22.8,26.5,26.5,29.2,29.6,30,28.7,27,26.5,25.6,25.2,25.4,20.6,20.7,20.6,20.5,20.7,20.6,20.7,20.6,20.6,20.6,20.5,20.4,20.6,22,22.8,25.7,22,24.6,22.5,23.3,23.7,22.5,22.9,22.4,21.8,22,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
19,Front,1,257,547,1,OK,14.5,26.6,2.6,9.5,1.5,1.5,2.4,2.3,6,8.7,9,9.5,9.3,8.6,6.4,5.7,4.7,4.4,22.1,22.9,23,26.5,29.2,29.7,30,30,29.1,27,26.4,25.2,25,20.6,20.5,20.7,20.5,20.5,20.6,20.6,20.7,20.5,20.6,20.7,20.6,20.6,22.1,22.9,22.2,25.6,24.7,22.6,22.1,22.9,24.2,22.7,23.2,22.3,22.1,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
20,Front,1,257,547,1,OK,14,26.3,2.1,9.3,1.1,4.6,4.8,5.4,6.1,7.4,8.6,9.3,9,8.3,6.1,2.3,1.5,1.1,25.3,25.4,26,26.8,27.8,29.1,30,29.6,29,26.8,22.8,22,21.8,20.7,20.5,20.6,20.7,20.5,20.5,20.7,20.6,20.7,20.7,20.5,20.5,20.6,25.3,25.4,25.9,26.1,26.4,26.6,25.7,25.9,27.5,29.3,26.1,25.6,25.3,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
21,Front,1,257,546,1,OK,12.7,26.2,2,9.1,1.2,4.4,4.6,5,5.7,6.4,8.1,9.1,9.1,8.5,6.5,2.5,1.4,1.2,25.1,25.2,25.5,26.4,27,28.7,29.7,29.5,29.2,27.1,23,22,21.8,20.6,20.6,20.6,20.7,20.6,20.6,20.6,20.5,20.7,20.5,20.5,20.6,20.6,25.1,25.2,25.4,25.9,25.7,26.7,25.3,25.4,27.2,29.1,26.1,25.3,25.1,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
22,Front,1,257,545,1,OK,10.9,26.1,2,8.9,1.5,4.3,4.4,4.7,5.3,5.9,7.5,8.9,8.9,8.6,7,2.8,1.6,1.5,25,25,25.2,25.9,26.5,28.3,29.5,29.5,29.2,27.6,23.4,22.1,21.9,20.7,20.6,20.6,20.6,20.6,20.8,20.7,20.6,20.6,20.7,20.6,20.5,20.4,25,25,25.2,25.6,25.6,26.8,25,25.3,26.6,29.2,26.3,25.2,25,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
23,Front,1,257,544,1,OK,11.4,25.8,2.1,9.1,0.9,4.6,4.8,5,5.5,6.9,8.7,9.1,8.7,7.6,3.3,1.5,1.4,0.9,25.2,25.2,25.6,26.2,27.4,29.4,29.7,29.2,28.1,23.9,22.2,22,21.6,20.6,20.4,20.5,20.6,20.5,20.7,20.7,20.5,20.5,20.6,20.7,20.6,20.6,25.2,25.2,25.6,25.8,26.4,27.2,25.8,26.3,29.4,26.9,25.5,25.6,25.2,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
24,Front,1,257,543,1,OK,10.1,25.8,2,8.9,0.8,4.8,4.4,4.6,5.1,6.8,8.6,8.9,8.6,7.7,3.4,1.6,1.3,0.8,25.4,25.1,25.2,25.7,27.4,29.2,29.6,29.3,28.2,24,22.3,22,21.6,20.6,20.6,20.7,20.6,20.6,20.6,20.7,20.7,20.5,20.6,20.7,20.6,20.8,25.4,25.1,25.6,25.9,27.1,27.3,25.7,26.5,29.6,27.1,25.8,25.8,25.4,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
25,Front,1,257,542,1,OK,13.5,24.8,2.1,8.4,1.3,1.3,1.6,1.6,1.7,2.3,4.8,6.1,4.7,4.5,4.8,5.2,6.6,8.4,22.1,22.2,22.3,22.4,23,25.5,26.7,25.4,25,25.4,25.7,27.2,29,20.7,20.6,20.7,20.7,20.7,20.7,20.6,20.7,20.5,20.6,20.5,20.6,20.7,22.1,22.2,22.2,22.1,22.7,24.5,23.4,22.5,21.6,21.8,20.6,20.3,22.1,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
26,Front,1,257,541,1,OK,10.4,25.5,2,8.8,1.1,4.7,4.2,4.5,5.3,6.2,8.1,8.8,8.6,7.3,3.2,1.6,1.4,1.1,25.4,24.8,25.1,25.8,26.8,28.6,29.6,29,27.8,23.7,22.1,21.8,21.6,20.7,20.6,20.6,20.5,20.6,20.5,20.8,20.4,20.5,20.5,20.5,20.4,20.5,25.4,24.8,25.6,26,26.4,27.2,25.9,26.6,29.4,26.9,25.7,25.6,25.4,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
30,Front,1,257,537,1,OK,13.1,24.8,1.9,8,1.2,2.1,3.3,3.9,4.4,4.8,6.2,8,8,7,2.9,1.6,1.3,1.2,22.5,23.8,24.5,25,25.4,26.8,28.6,28.6,27.5,23.5,22.2,21.9,21.9,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.5,20.6,20.6,20.6,20.7,22.5,23.8,23.2,23,22.9,23.9,22.5,23.6,26.5,23.8,22.8,22.5,22.5,23.4,23.8,24.2,24.6,25,25.4,25.8,26.2,26.5,26.9,27.3,27.7,28.1
32,Front,1,257,535,1,OK,6,24.4,1.6,7.9,1.1,2.6,3.7,4.1,4.3,5.1,7.1,7.9,6.8,3,1.7,1.3,1.1,1.2,23.1,24.2,24.7,24.7,25.7,27.5,28.5,27.4,23.6,22.3,22,21.8,21.6,20.5,20.5,20.6,20.4,20.6,20.5,20.5,20.6,20.6,20.6,20.8,20.7,20.4,23.1,24.2,23.6,23.1,24,25,24.1,26.9,24.4,23.4,23.4,23.2,23.1,23.7,24.2,24.6,25.1,25.6,26,26.5,26.9,27.4,27.9,28.3,28.8,29.2
34,Front,1,257,533,1,OK,7,24.1,1.6,7.4,1.2,2,3.6,3.8,4,4.6,5.9,7.4,6.1,2.5,1.6,1.6,1.3,1.2,22.4,24.1,24.6,24.6,25.3,26.4,27.9,26.7,23.2,22.3,22.1,21.8,21.8,20.5,20.5,20.8,20.6,20.7,20.5,20.5,20.6,20.6,20.6,20.5,20.5,20.6,22.4,24.1,22.9,22.4,23.1,23.5,23.6,26,23.3,22.7,22.7,22.4,22.4,23.8,24.1,24.4,24.7,25,25.3,25.6,26,26.3,26.6,26.9,27.2,27.5
35,Front,1,257,532,1,OK,11,23.9,1.4,7,1.2,1.9,3.2,3.9,3.9,4.3,5.2,7,5.4,2.2,1.6,1.5,1.2,1.2,22.7,23.8,24.5,24.5,24.9,25.8,27.5,26,22.9,22.2,22,21.7,21.8,20.7,20.6,20.6,20.6,20.7,20.5,20.6,20.7,20.6,20.6,20.5,20.5,20.6,22.7,23.8,23.4,22.6,23.1,23.5,24.2,25.8,23.3,22.9,22.9,22.6,22.7,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.8,26.2,26.5,26.8,27.2,27.5
36,Front,1,257,531,1,OK,11.2,23.7,1.4,6.4,1.2,1.8,2.8,4.2,4.2,4.1,4.9,6.4,4.7,2.2,1.6,1.3,1.5,1.2,22.3,23.2,24.6,24.7,24.7,25.5,27.1,25.4,22.8,22.3,21.9,21.9,21.8,20.6,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.6,20.6,20.6,20.3,20.6,22.3,23.2,23.8,22.4,22.3,23.2,24,24.9,22.9,22.7,22.3,22.4,22.3,22.9,23.2,23.5,23.8,24.1,24.3,24.6,24.9,25.2,25.5,25.7,26,26.3
37,Front,1,257,531,1,OK,11.2,23.7,1.4,6.4,1.2,1.8,2.8,4.2,4.2,4.1,4.9,6.4,4.7,2.2,1.6,1.3,1.5,1.2,22.3,23.2,24.6,24.7,24.7,25.5,27.1,25.4,22.8,22.3,21.9,21.9,21.8,20.6,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.6,20.6,20.6,20.3,20.6,22.3,23.2,23.8,22.4,22.3,23.2,24,24.9,22.9,22.7,22.3,22.4,22.3,22.9,23.2,23.5,23.8,24.1,24.3,24.6,24.9,25.2,25.5,25.7,26,26.3
38,Front,1,257,530,1,OK,11,23.6,1.4,6,1.3,1.4,1.6,1.8,2.5,4.4,4.3,4,4.7,6,4,2.4,1.7,1.3,21.9,22.2,22.3,23.1,25,24.9,24.6,25.1,26.7,24.4,22.7,22.3,21.8,20.5,20.6,20.5,20.6,20.6,20.6,20.5,20.4,20.7,20.4,20.3,20.6,20.5,21.9,22.2,22,22.7,23.9,21.8,21.6,20.4,24.2,23.7,22.4,22.4,21.9,24,24,24,23.9,23.9,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.5
39,Front,1,257,529,1,OK,10,23.5,1.3,5.6,1.5,1.6,1.5,1.6,2.2,4.4,4.5,4.4,4.4,5.6,3.7,1.9,1.6,1.5,22.1,22.1,22.2,22.8,25,25.2,24.8,24.9,26.3,24.2,22.5,22,22,20.6,20.6,20.6,20.6,20.6,20.6,20.4,20.5,20.7,20.5,20.6,20.4,20.5,22.1,22.1,22.2,22.8,24.3,22.3,21.7,20.8,24.3,23.8,22.6,22.2,22.1,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5
40,Front,1,257,528,1,OK,9.3,23.5,1.3,5.4,1.4,1.4,1.4,1.6,2.1,4.5,5.3,4.2,4.3,5.4,3.1,2,1.5,1.4,21.9,22,22.3,22.6,25,25.9,24.8,24.8,26,23.7,22.5,22.1,21.9,20.5,20.6,20.7,20.5,20.6,20.6,20.6,20.5,20.5,20.6,20.5,20.5,20.5,21.9,22,22.2,22.1,24.4,22.8,20.8,20.7,24.1,23.1,22.3,22,21.9,24.6,24.5,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24,24,23.9,23.9
41,Front,1,257,527,1,OK,9.9,23.6,1.3,5.9,1.3,1.3,1.5,1.6,2,4.4,5.9,4.7,4.5,5.3,3.1,1.8,1.4,1.4,22,22.1,22.1,22.6,25,26.5,25.3,25,25.9,23.6,22.2,22.1,22.1,20.6,20.6,20.5,20.6,20.6,20.6,20.5,20.5,20.6,20.5,20.4,20.7,20.7,22,22.1,22,22.5,24.4,23.4,22.2,21.1,24.3,23.4,22,22,22,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8
42,Front,1,257,526,1,OK,9,23.7,1.5,6.4,1.4,1.4,1.5,1.6,2.2,4.4,6.4,5.5,4.8,5.4,2.9,1.6,1.5,1.5,21.9,22.1,22.1,22.6,25.1,26.9,26.1,25.2,25.9,23.6,22.1,22.1,22.1,20.5,20.5,20.5,20.4,20.7,20.5,20.6,20.4,20.5,20.6,20.5,20.5,20.6,21.9,22.1,22,22.4,24.3,23.7,22.8,21.2,24.2,23.4,21.9,21.9,21.9,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
43,Front,1,257,525,1,OK,9.1,23.7,1.5,6.5,1.2,1.2,1.3,1.5,2.1,4.5,6.5,6.3,4.9,5.4,2.7,1.8,1.4,1.5,21.9,21.9,22.2,22.6,25,27,26.6,25.5,25.9,23.6,22.4,21.9,22.1,20.7,20.6,20.7,20.5,20.5,20.5,20.3,20.5,20.5,20.9,20.6,20.5,20.6,21.9,21.9,22.2,22.3,24.3,24,23.1,21.5,24.3,23.1,22.4,21.8,21.9,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
44,Front,1,257,524,1,OK,8.6,23.7,1.6,6.5,1.3,1.3,1.4,1.4,2,4.4,6.5,6.3,5.3,5.5,2.7,1.7,1.4,1.3,21.9,21.9,22,22.6,25,26.9,26.8,26,26.1,23.1,22.2,21.9,22,20.6,20.5,20.6,20.6,20.6,20.4,20.5,20.7,20.5,20.5,20.5,20.5,20.6,21.9,21.9,22,22.6,24.3,23.9,22.8,21.8,24.9,22.9,22.1,21.9,21.9,23.7,23.8,24,24.1,24.3,24.4,24.6,24.7,24.9,25,25.1,25.3,25.4
45,Front,1,257,523,1,OK,8.4,23.8,1.6,6.5,1.3,1.3,1.7,1.6,2.1,4.3,6.4,6.5,5.5,5.6,2.4,1.6,1.5,1.4,21.9,22.1,22.3,22.5,24.8,27,27,26.3,26.1,22.9,22.2,22.1,21.9,20.5,20.4,20.7,20.4,20.6,20.6,20.4,20.7,20.6,20.6,20.6,20.5,20.5,21.9,22.1,22,22.1,24.2,24,22.6,22,25.1,22.6,22,22.1,21.9,23.3,23.5,23.8,24,24.2,24.4,24.6,24.8,25.1,25.3,25.5,25.7,25.9
46,Front,1,257,522,1,OK,8.6,23.8,1.7,6.4,1.3,1.3,1.5,1.6,2.1,4.3,6.4,6.3,6,5.6,2.6,1.6,1.4,1.3,21.8,22.1,22.1,22.6,24.9,27,26.9,26.5,26.1,23.1,22.1,22,21.7,20.6,20.7,20.5,20.6,20.6,20.5,20.6,20.4,20.5,20.4,20.4,20.7,20.5,21.8,22.1,21.8,22.3,24.1,23.9,22.3,22.2,24.9,22.8,21.9,22.1,21.8,23.4,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7
47,Front,1,257,521,1,OK,8.2,23.8,1.7,6.4,1.2,1.3,1.4,1.5,2.1,4.5,6.4,6.4,6.1,5.6,2.5,1.5,1.2,1.3,22,22.1,22,22.6,25,26.9,27,26.7,26.2,23,22.1,21.9,21.8,20.7,20.7,20.5,20.4,20.5,20.5,20.6,20.5,20.6,20.5,20.5,20.7,20.5,22,22.1,22,22.6,24.5,23.9,22.4,22.5,25.2,23,22.2,22.1,22,23.8,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.6,25.8,26
48,Front,1,257,520,1,OK,8.4,23.8,1.6,6.4,1.2,1.2,1.4,1.4,2.1,4.5,6.4,6.3,6.4,5.6,2.5,1.5,1.5,1.3,21.9,22,22.1,22.7,25.1,26.9,26.8,26.8,26.1,22.9,22.1,21.9,21.8,20.7,20.6,20.6,20.6,20.7,20.5,20.5,20.5,20.5,20.4,20.5,20.4,20.5,21.9,22,22,22.5,24.4,23.7,21.9,22.7,25.1,22.8,22.1,22.1,21.9,23.7,23.9,24.1,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.8
49,Front,1,257,519,1,OK,8.2,23.8,1.6,6.4,1.2,1.4,1.4,1.5,2.1,4.7,6.4,6.3,6.2,5.4,2.3,1.5,1.4,1.2,22,21.9,22.1,22.6,25.2,26.9,26.8,26.9,25.9,22.9,22,22,21.8,20.6,20.6,20.6,20.6,20.6,20.5,20.5,20.6,20.6,20.6,20.5,20.6,20.6,22,21.9,22.2,22.6,24.7,23.7,22,23,25,23,22,22.2,22,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4
50,Front,1,257,518,1,OK,8.6,23.8,1.7,6.3,1.1,1.3,1.4,1.7,2.1,4.9,6.3,6.2,6.3,5.5,2.5,1.6,1.2,1.1,21.8,22,22.2,22.7,25.5,27,26.9,26.7,26.1,23.1,22.1,21.9,21.8,20.4,20.6,20.5,20.5,20.6,20.7,20.7,20.4,20.6,20.6,20.5,20.6,20.6,21.8,22,22,22.2,24.6,23.2,22,22.4,24.8,22.7,22,21.9,21.8,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25
51,Front,1,257,517,1,OK,8.9,23.8,1.7,6.4,1.1,1.3,1.3,1.5,2.2,5,6.4,6.2,6.2,5.6,2.5,1.4,1.1,1.1,21.7,21.9,22,22.8,25.6,26.8,26.8,26.9,26,23.1,21.9,21.9,21.8,20.4,20.6,20.5,20.6,20.6,20.5,20.6,20.7,20.4,20.6,20.5,20.7,20.7,21.7,21.9,21.8,22.5,24.5,22.9,21.6,22.6,24.5,22.9,21.7,21.7,21.7,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6
