No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
11,Front,1,256,547,1,OK,21.8,31.1,1.8,11.9,6.4,6.4,10,10.5,11,11.1,11.8,11.9,11.9,11.5,11.4,10.3,9,9,26.8,30.5,31.1,31.5,31.9,32.5,32.6,32.5,32.2,31.9,30.9,29.7,29.7,20.4,20.5,20.6,20.5,20.7,20.7,20.7,20.6,20.7,20.5,20.5,20.6,20.6,26.8,30.5,27.4,27.2,27.2,27.5,26.9,27.1,27.1,27.8,28,26.8,26.8,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
12,Front,1,257,546,1,OK,21.8,31.2,1,12.1,8.4,9.3,9.8,10,10.7,11.4,11.4,12.1,11.9,11.5,11.4,9.9,9.7,8.4,29.8,30.3,30.7,31.6,32.1,32.1,32.7,32.5,32.2,32,30.6,30.3,28.9,20.5,20.5,20.7,20.8,20.7,20.7,20.6,20.6,20.7,20.7,20.7,20.6,20.6,29.8,30.3,30.2,30.6,30.3,29.8,30,30.1,30,31.2,30.1,31.2,29.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
13,Front,1,257,546,1,OK,21.8,31.2,0.9,12.1,8.8,9.3,9.8,10,10.7,11.4,11.4,12.1,11.9,11.4,11.4,9.9,8.8,8.8,29.8,30.3,30.7,31.6,32.1,32.1,32.7,32.5,32,32,30.6,29.5,29.5,20.5,20.5,20.7,20.8,20.7,20.7,20.6,20.6,20.7,20.7,20.7,20.7,20.7,29.8,30.3,30.2,30.6,30.3,29.8,30,30.3,29.8,31.2,30.9,29.8,29.8,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
14,Front,1,258,545,1,OK,18.6,30.2,3.2,12,2.5,2.5,3.5,8.6,10.2,10.2,11,12,12,11.9,12,11.7,10.1,9.3,23.1,24.2,29.2,30.7,30.7,31.7,32.5,32.7,32.5,32.6,32.2,30.8,29.9,20.5,20.7,20.6,20.5,20.5,20.7,20.5,20.7,20.6,20.6,20.5,20.7,20.6,23.1,24.2,28.1,24.6,23.1,24.1,22.9,23.2,23,23.5,24.5,24,23.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
15,Front,1,258,545,1,OK,20,30.3,2.2,12.1,2.8,8.2,9.4,10.7,11.4,11.7,12.1,12.1,12.1,10.8,9.6,9.3,6.6,2.8,28.9,30,31.3,31.9,32.2,32.7,32.6,32.6,31.5,30.4,29.9,27.2,23.3,20.7,20.7,20.6,20.5,20.5,20.6,20.5,20.5,20.6,20.8,20.6,20.7,20.5,28.9,30,30.1,29.5,29.1,29.4,28.9,30,30,29.4,31.6,32.8,28.9,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
16,Front,1,259,544,1,OK,16.9,29.4,3.9,12.1,1.6,1.6,2.9,2.9,7.2,9.6,10.8,12.1,12.1,12.1,12,11,10.6,9.8,22.2,23.5,23.5,27.8,30.4,31.5,32.6,32.6,32.7,32.5,31.7,31.1,30.3,20.6,20.6,20.6,20.6,20.8,20.6,20.5,20.5,20.6,20.5,20.7,20.6,20.5,22.2,23.5,22.2,26.5,24.8,23.3,22.2,22.1,22.5,23,22.8,23.1,22.2,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
17,Front,1,258,545,1,OK,20,30.5,3,12,2.8,2.8,6.6,9.3,10.4,10.4,12,12,12,11.4,10.7,10.7,10,9.3,23.3,27.2,29.9,31.1,31.1,32.6,32.9,32.7,32.1,31.6,31.6,30.7,29.8,20.5,20.7,20.6,20.7,20.7,20.6,20.9,20.7,20.7,20.8,20.8,20.7,20.5,23.3,27.2,26,24.5,23.3,24.8,23.5,23.9,23.8,23.3,24.1,24.2,23.3,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
18,Front,1,258,546,1,OK,21.8,30.6,2.1,12.1,5.4,5.4,6.1,9.1,10.1,11.4,11.9,12.1,12.1,11.4,11.1,10.5,10,9,26.1,26.7,29.7,30.8,32,32.5,32.7,32.7,32.1,31.9,31.1,30.6,29.4,20.7,20.6,20.6,20.7,20.7,20.6,20.6,20.6,20.7,20.7,20.6,20.6,20.4,26.1,26.7,29.1,27.2,27.3,26.6,26.1,26.7,26.3,26.8,26.7,27.2,26.1,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
19,Front,1,257,547,1,OK,21.8,31,2.3,12.1,4.7,4.7,8.8,9.7,10.9,11.4,11.5,12.1,11.9,11.5,11.2,11,10.6,9.4,25.4,29.5,30.3,31.5,32,32.2,32.7,32.6,31.9,31.8,31.5,31.2,29.9,20.7,20.7,20.6,20.6,20.7,20.7,20.6,20.7,20.4,20.6,20.5,20.6,20.5,25.4,29.5,26.2,26.5,25.9,25.6,25.5,26.1,25.5,25.7,25.7,26.7,25.4,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
20,Front,1,257,547,1,OK,20,30.7,2.3,11.9,2.9,10.7,10.8,11.1,11.4,11.5,11.8,11.9,11.5,11.4,10.1,9.3,6.6,2.9,31.4,31.3,31.8,31.9,32.3,32.5,32.5,32.2,32,30.8,29.9,27.2,23.5,20.6,20.5,20.6,20.4,20.7,20.7,20.6,20.7,20.7,20.7,20.6,20.7,20.6,31.4,31.3,31.8,31.5,31.8,31.6,31.6,31.6,32.6,32.3,34.1,35.1,31.4,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
21,Front,1,257,546,1,OK,20,30.8,2.2,12.1,2.9,10,10.5,11.1,11.7,11.6,11.9,12.1,11.9,11.7,10.4,9.6,7.2,2.9,30.6,31,31.6,31.9,32,32.6,32.7,32.5,32.2,31.1,30.4,27.8,23.5,20.6,20.5,20.5,20.2,20.4,20.7,20.6,20.6,20.5,20.7,20.8,20.6,20.6,30.6,31,31.2,30.9,30.6,31.2,30.8,30.9,31.7,31.3,33.2,34.8,30.6,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
22,Front,1,257,545,1,OK,20,30.8,2.1,12.1,3.2,9.2,10.3,10.9,11.2,11.5,11.8,12.1,12,12,10.8,9.9,7.9,3.2,29.8,30.8,31.4,31.8,31.9,32.5,32.7,32.9,32.6,31.5,30.6,28.5,23.9,20.6,20.4,20.5,20.6,20.4,20.7,20.6,20.9,20.6,20.6,20.7,20.6,20.6,29.8,30.8,30.4,30.2,29.9,30.4,29.6,30.1,30.9,30.6,31.9,34.4,29.8,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
23,Front,1,257,544,1,OK,17.3,29.6,3.1,12.1,1.3,10.6,11,11.1,11.4,12,11.9,12.1,11.1,10.1,8.7,4,1.9,1.3,31.2,31.5,31.9,32.1,32.7,32.5,32.6,31.7,30.7,29.3,24.6,22.5,22.1,20.6,20.5,20.7,20.7,20.7,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.8,31.2,31.5,31.6,31.4,31.8,31.1,32.1,32.2,32.7,35.9,33.3,31.6,31.2,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
24,Front,1,257,543,1,OK,17.5,29.6,2.9,12.1,1.4,10,10.5,10.7,11.1,12,12.1,12.1,11,10.4,9,4.1,1.8,1.4,30.6,31.1,31.6,31.8,32.5,32.7,32.7,31.7,31,29.8,24.9,22.5,22.1,20.6,20.6,20.8,20.7,20.5,20.6,20.6,20.7,20.6,20.8,20.9,20.7,20.7,30.6,31.1,31,30.8,31.3,30.8,31.5,31.3,31.8,35.4,33,31,30.6,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
25,Front,1,257,542,1,OK,17.3,29.5,2.9,12.2,1.5,10,10,10.6,11,11.7,12.1,12.2,11.5,10.4,9.1,3.9,1.8,1.5,30.5,30.7,31.1,31.7,32.2,32.7,32.7,32.2,31.1,29.8,24.7,22.5,22,20.5,20.7,20.6,20.7,20.5,20.5,20.5,20.7,20.6,20.7,20.7,20.6,20.5,30.5,30.7,31,31.1,30.9,31,31,31.6,31.8,35.6,32.7,30.9,30.5,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
26,Front,1,257,541,1,OK,18.6,29.8,3,12.1,2.7,2.7,6.4,9.3,9.8,10.2,10.7,11.4,12.1,12,11.8,10.7,9.2,3.9,23.4,26.8,29.8,30.3,30.7,31.3,31.9,32.6,32.7,32.5,31.3,29.8,24.6,20.7,20.4,20.5,20.5,20.5,20.6,20.5,20.5,20.6,20.7,20.7,20.6,20.7,23.4,26.8,26.4,23.9,23.8,24.1,22.8,23.4,23.6,24.6,25,28.6,23.4,26.6,26.8,27,27.2,27.3,27.5,27.7,27.9,28.1,28.3,28.4,28.6,28.8
27,Front,1,257,540,1,OK,16.6,29.2,3.1,12.1,2,3.2,6.1,8.6,9.4,10.5,11.2,11.7,12.1,11.9,10.9,9.4,4,2,23.9,26.6,29.2,30,31.2,31.8,32.4,32.9,32.7,31.6,30,24.6,22.6,20.7,20.5,20.6,20.7,20.6,20.6,20.6,20.7,20.8,20.7,20.6,20.7,20.6,23.9,26.6,26.4,24.8,25,24.5,23.4,24.1,25,25.5,29.2,25.9,23.9,26.4,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.6,28.9,29.2,29.5,29.8
28,Front,1,257,539,1,OK,16.6,29.2,3.1,12.1,2,3.2,6.1,8.6,9.4,10.5,11.2,11.7,12.1,11.9,10.9,9.4,4,2,23.9,26.6,29.2,30,31.2,31.8,32.4,32.9,32.7,31.6,30,24.6,22.6,20.7,20.5,20.6,20.7,20.6,20.6,20.6,20.7,20.8,20.7,20.6,20.7,20.6,23.9,26.6,26.4,24.8,25,24.5,23.4,24.1,25,25.5,29.2,25.9,23.9,26.4,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.6,28.9,29.2,29.5,29.8
29,Front,1,257,538,1,OK,16,28.5,3.1,12,1.6,3.5,5,8.2,10.4,11.1,11.4,11.9,12,11,9.4,4.2,2,1.6,24.2,25.7,28.9,31,31.6,32.1,32.6,32.7,31.6,29.9,24.7,22.8,22.3,20.7,20.7,20.7,20.6,20.5,20.7,20.7,20.7,20.6,20.5,20.6,20.7,20.7,24.2,25.7,27.4,26.3,24.8,24.6,24.1,25.3,25.8,29.4,26.1,24.6,24.2,25,25.3,25.5,25.8,26.1,26.4,26.7,27,27.3,27.5,27.8,28.1,28.4
30,Front,1,257,537,1,OK,14,28.1,3.2,12.1,1.6,2.5,3.4,6.6,9.8,10.7,11.3,11.8,12.1,11.1,9.6,4.3,2.2,1.6,23.1,24,27.1,30.3,31.4,31.8,32.4,32.7,31.7,30.2,25,22.7,22.2,20.5,20.6,20.5,20.5,20.7,20.5,20.6,20.6,20.6,20.6,20.7,20.5,20.6,23.1,24,26.2,26.3,24.2,23.5,22.8,24.1,24.6,28.2,25.4,23.7,23.1,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,27.9,28.2,28.5,28.8,29.1
31,Front,1,257,536,1,OK,13.1,27.9,3.3,12.1,1.5,2.3,3.1,5.3,9.2,10.7,11.1,11.8,12.1,11.5,9.8,4.5,2.2,1.5,22.9,23.7,25.8,29.8,31.2,31.7,32.5,32.5,32.1,30.4,25.2,22.8,22.4,20.6,20.6,20.5,20.6,20.6,20.6,20.7,20.4,20.6,20.6,20.7,20.6,20.9,22.9,23.7,25,26.8,24.3,23.3,22.8,23.3,24.6,28,25.3,23.2,22.9,26.3,26.5,26.7,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6
32,Front,1,257,535,1,OK,13,27.7,3.3,11.9,1.9,2.3,2.8,4.4,8.6,10.2,10.9,11.8,11.9,11.4,9.7,4.7,2.1,1.9,22.7,23.2,25.1,29.3,30.9,31.5,32.2,32.5,32,30.4,25.3,22.8,22.5,20.4,20.5,20.7,20.7,20.7,20.7,20.4,20.6,20.6,20.7,20.7,20.7,20.6,22.7,23.2,24.6,26.8,24.3,23.3,22.4,23.2,24.3,27.8,25.2,23.1,22.7,26.4,26.5,26.7,26.8,27,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.3
33,Front,1,257,534,1,OK,12.6,27.5,3.3,11.8,1.8,2.1,2.6,3.8,7.9,10,10.6,11.1,11.8,11.5,9.5,4.2,2.2,1.8,22.6,23.1,24.4,28.6,30.6,31.3,31.8,32.3,32.1,30,24.9,22.7,22.4,20.5,20.5,20.6,20.8,20.7,20.7,20.7,20.5,20.6,20.5,20.7,20.6,20.6,22.6,23.1,23.9,26.8,24.6,23.3,22.1,22.8,24.6,27.7,24.8,22.9,22.6,26.3,26.5,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.7,27.9,28,28.2
34,Front,1,257,533,1,OK,12.3,27.2,3.3,11.6,1.7,1.8,2.3,3.3,6.9,9.7,10.7,10.8,11.6,11.5,9,3.7,2.2,1.7,22.5,22.9,23.9,27.5,30.3,31.2,31.6,32.2,32,29.6,24.3,22.7,22.2,20.7,20.7,20.6,20.7,20.6,20.5,20.8,20.6,20.6,20.6,20.6,20.4,20.5,22.5,22.9,23.5,26.1,25.3,23.4,22,22.7,25,27.8,24.2,22.9,22.5,25.3,25.6,25.9,26.1,26.4,26.7,27,27.2,27.5,27.8,28.1,28.3,28.6
35,Front,1,257,532,1,OK,12,26.9,3.3,11.2,1.9,2,2.2,2.8,5.8,9.4,10.5,10.8,11.2,11.1,8.2,3.2,2,1.9,22.6,22.9,23.5,26.4,30,31.1,31.4,31.9,31.9,28.7,23.8,22.8,22.5,20.6,20.6,20.7,20.6,20.6,20.6,20.6,20.7,20.8,20.6,20.6,20.8,20.6,22.6,22.9,23.2,25.5,26.2,23.6,22,22.6,25.7,27.5,23.6,22.9,22.6,24.5,24.8,25.2,25.5,25.8,26.2,26.5,26.8,27.1,27.5,27.8,28.1,28.5
36,Front,1,257,531,1,OK,10.7,26.5,3.2,11.1,1.8,1.8,2.1,2.6,4.7,8.9,10.5,10.8,11.1,10.8,6.9,2.8,1.9,1.8,22.5,22.6,23.2,25.3,29.5,31.1,31.3,31.8,31.5,27.4,23.5,22.8,22.5,20.7,20.6,20.6,20.6,20.6,20.6,20.5,20.7,20.6,20.5,20.7,20.8,20.6,22.5,22.6,23.1,24.6,26.8,24.1,22,22.9,26.6,26.5,23.2,22.9,22.5,27,27,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.5,26.4,26.3,26.3
37,Front,1,257,531,1,OK,10.7,26.5,3.2,11.1,1.8,1.8,2.1,2.6,4.7,8.9,10.5,10.8,11.1,10.8,6.9,2.8,1.9,1.8,22.5,22.6,23.2,25.3,29.5,31.1,31.3,31.8,31.5,27.4,23.5,22.8,22.5,20.7,20.6,20.6,20.6,20.6,20.6,20.5,20.7,20.6,20.5,20.7,20.8,20.6,22.5,22.6,23.1,24.6,26.8,24.1,22,22.9,26.6,26.5,23.2,22.9,22.5,27,27,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.5,26.4,26.3,26.3
38,Front,1,257,530,1,OK,10.8,26.2,3.1,10.8,1.7,1.8,1.9,2.5,4.1,8.5,10.2,10.7,10.8,10.4,5.6,2.8,1.9,1.7,22.4,22.7,23.1,24.7,29.1,30.9,31.2,31.5,31.1,26.3,23.4,22.6,22.4,20.5,20.7,20.6,20.6,20.6,20.7,20.5,20.7,20.7,20.7,20.7,20.7,20.7,22.4,22.7,22.8,24,26.8,24.1,22.1,22.8,27.1,25.2,23.2,22.6,22.4,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.5,25.2,24.9,24.6,24.3
39,Front,1,257,529,1,OK,9.1,26.1,3.1,10.8,1.8,1.9,2.2,2.4,3.6,8,9.9,10.6,10.8,10.3,5,2.6,2.1,1.8,22.5,22.7,23,24.3,28.8,30.7,31.3,31.3,30.9,25.6,23.1,22.6,22.4,20.6,20.5,20.6,20.6,20.7,20.8,20.7,20.5,20.7,20.6,20.5,20.6,20.6,22.5,22.7,22.8,23.7,27,24.4,22.4,22.9,27.8,24.9,22.9,22.7,22.5,26.1,26.3,26.5,26.7,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.7
40,Front,1,257,528,1,OK,9,25.9,3,10.5,1.7,1.7,2,2.3,3.4,7.7,9.7,10.4,10.5,10,4.7,2.5,2,1.7,22.4,22.6,23.1,23.9,28.3,30.5,31.2,31.2,30.6,25.3,23,22.5,22.4,20.6,20.6,20.8,20.5,20.7,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.7,22.4,22.6,22.9,23.2,26.7,24.5,22.4,23,27.6,24.7,22.8,22.5,22.4,25.8,26.1,26.3,26.5,26.7,27,27.2,27.4,27.6,27.8,28.1,28.3,28.5
41,Front,1,257,527,1,OK,8.7,25.7,2.9,10.5,1.6,1.8,2.1,2.2,3.2,7.2,9.6,10.5,10.2,9.5,4.2,2.3,1.8,1.6,22.4,22.7,22.9,23.7,27.8,30.3,31,30.8,30.2,24.8,22.8,22.5,22.2,20.6,20.6,20.6,20.5,20.7,20.7,20.5,20.6,20.7,20.6,20.5,20.6,20.6,22.4,22.7,22.6,23.2,26.5,24.9,22.7,23,27.8,24.4,22.7,22.7,22.4,25.3,25.6,25.9,26.2,26.5,26.8,27.2,27.5,27.8,28.1,28.4,28.7,29
42,Front,1,257,526,1,OK,8.6,25.5,2.7,10.5,1.6,1.7,2,2.3,3,6.8,9.5,10.5,9.9,8.5,3.5,2,2,1.6,22.3,22.7,22.8,23.6,27.5,30.1,31,30.5,29.1,24.3,22.7,22.5,22.3,20.6,20.7,20.5,20.6,20.7,20.6,20.5,20.6,20.6,20.7,20.7,20.5,20.8,22.3,22.7,22.4,23.1,26.2,25,22.9,23.8,27.1,23.9,22.5,22.5,22.3,25.3,25.6,25.8,26,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.8,28
43,Front,1,257,525,1,OK,8.4,25.3,2.5,10.2,1.6,1.8,2.2,2.1,2.8,6.8,9.4,10.2,9.8,6.9,3.1,2.4,1.8,1.6,22.4,22.7,22.8,23.5,27.2,30,30.8,30.3,27.7,23.7,22.9,22.5,22.4,20.6,20.5,20.7,20.6,20.4,20.6,20.6,20.6,20.7,20.6,20.5,20.7,20.8,22.4,22.7,22.5,23,26.2,25.2,22.9,25,26.4,23.2,22.8,22.5,22.4,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.6,26.7
44,Front,1,257,524,1,OK,8.5,25.1,2.4,10.1,1.4,1.7,2,2.1,2.9,6.3,9,10.1,9.5,6.4,2.9,2,1.7,1.4,22.4,22.6,22.7,23.5,27,29.6,30.6,30.1,27,23.4,22.5,22.3,22.2,20.6,20.6,20.5,20.7,20.6,20.6,20.5,20.6,20.6,20.5,20.5,20.6,20.8,22.4,22.6,22.4,23.2,25.8,25,22.9,25.5,25.9,23.3,22.5,22.5,22.4,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26
45,Front,1,257,523,1,OK,8.2,24.9,2.4,9.8,1.5,1.7,1.8,2.1,2.7,6.2,8.7,9.8,9.5,6,2.5,1.8,1.6,1.5,22.3,22.5,22.7,23.4,26.9,29.4,30.4,30.1,26.5,23.1,22.3,22.3,22.2,20.6,20.6,20.6,20.6,20.7,20.7,20.6,20.6,20.5,20.6,20.5,20.7,20.7,22.3,22.5,22.6,23,25.9,24.8,22.7,25.9,25.7,23.1,22.4,22.4,22.3,26,26,26,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.7,25.6,25.6
