No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
11,1,8.8,27.4,3.3,12.4,1.3,1.6,1.7,1.9,2.4,5.8,10.9,12.4,12.2,9.5,3.5,2.1,1.9,1.3,23.5,23.7,24.3,24.8,28,33.2,34.7,34.3,31.7,25.7,24.3,24.1,23.6,22,22,22.4,22.4,22.3,22.3,22.2,22.1,22.1,22.1,22.2,22.3,22.2
12,1,9,27.4,3.3,12.5,1.4,1.5,1.6,1.9,2.6,6,10.9,12.5,12.5,9.3,3.3,2.3,1.8,1.4,23.6,23.7,24.3,25.1,28.1,33.2,34.7,34.6,31.7,25.5,24.6,24,23.6,22.1,22.2,22.4,22.5,22.1,22.3,22.2,22.2,22.3,22.2,22.3,22.2,22.2
13,1,8.5,27.4,3.4,12.4,1.5,1.6,2,2.7,6,11.1,12.4,12.4,9.1,3.2,2.2,1.5,1.5,1.5,23.9,24.5,25,28.2,33.4,34.6,34.5,31.4,25.5,24.6,23.9,23.6,23.7,22.2,22.5,22.3,22.1,22.2,22.3,22.1,22.3,22.3,22.3,22.4,22.1,22.2
14,1,8.7,27.4,3.3,12.6,1.4,1.4,1.7,1.9,2.7,6.1,11.2,12.6,12,9,3.3,2.3,1.7,1.5,23.6,23.8,24.4,24.9,28.1,33.4,35,34.4,31.4,25.5,24.5,24,23.6,22.2,22.1,22.5,22.2,22.1,22.2,22.4,22.4,22.3,22.2,22.2,22.4,22.1
15,1,8.5,27.4,3.2,12.6,1.3,1.4,1.8,2.1,2.3,6,10.9,12.6,12.1,8.9,3.2,2.2,1.5,1.3,23.6,23.8,24.5,24.7,28.1,33.2,34.7,34.4,31.3,25.5,24.4,24,23.7,22.2,22,22.3,22.3,22.1,22.3,22.1,22.3,22.3,22.4,22.3,22.4,22.4
16,1,8.4,27.4,3.2,12.6,1.3,1.8,1.7,1.8,2.4,6,11.1,12.6,12.2,8.9,3.2,2.1,1.6,1.3,23.7,23.9,24.1,24.8,28.3,33.4,34.6,34.5,31.3,25.3,24.4,23.9,23.4,21.9,22.2,22.3,22.3,22.3,22.3,22,22.3,22.4,22.1,22.3,22.3,22.2
17,1,8.3,27.4,3.2,12.5,1.2,1.7,1.8,1.9,2.5,6,11.1,12.5,12,9,3.1,2.2,1.3,1.2,23.9,24,24.3,24.8,28.2,33.3,34.9,34.4,31.3,25.5,24.5,23.8,23.5,22.2,22.3,22.4,22.3,22.2,22.2,22.4,22.4,22.3,22.4,22.3,22.6,22.3
18,1,8.5,27.4,3.2,12.4,1.6,1.6,1.6,2,2.7,6.1,11,12.4,12.1,8.7,3,2,1.7,1.6,23.7,23.8,24.6,24.9,28.3,33.3,34.8,34.5,31.2,25.3,24.4,23.9,23.5,22.1,22.2,22.6,22.3,22.2,22.3,22.4,22.4,22.5,22.3,22.3,22.2,21.9
19,1,8.6,27.4,3.2,12.6,1.4,1.6,1.9,2.1,2.5,5.7,10.9,12.6,12.3,9,3.1,2.2,1.6,1.4,23.8,23.9,24.4,24.9,28,33.3,34.8,34.5,31.3,25.4,24.4,24,23.8,22.2,22.1,22.4,22.4,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.4,22.3
20,1,8.5,27.5,3.2,12.7,1.5,1.6,1.8,2,2.6,5.9,11.1,12.7,12.2,8.8,3.2,2.1,1.8,1.5,23.8,24.1,24.5,24.9,28.1,33.4,34.9,34.6,31.1,25.4,24.5,24.1,23.8,22.2,22.3,22.4,22.3,22.2,22.2,22.2,22.4,22.3,22.1,22.4,22.3,22.2
21,1,8.6,27.5,3.3,12.7,1.5,1.5,1.7,2,2.5,5.9,11.1,12.7,12.3,8.9,3.1,1.9,1.8,1.6,23.7,24,24.4,25,28.4,33.4,35,34.5,31.2,25.4,24.4,24.2,23.8,22.2,22.3,22.4,22.5,22.5,22.4,22.3,22.2,22.3,22.3,22.4,22.5,22.2
22,1,8.6,27.5,3.2,12.6,1.5,1.7,1.7,1.8,2.5,6,10.9,12.6,12.1,8.5,3.2,2,1.8,1.5,23.8,24,24.5,24.9,28.2,33.5,34.9,34.5,31,25.5,24.4,24.2,24,22.1,22.3,22.7,22.4,22.3,22.5,22.3,22.4,22.4,22.3,22.4,22.4,22.4
23,1,8.4,27.5,3.2,12.5,1.3,1.5,2,1.9,2.6,6.1,11.2,12.5,12.1,8.7,2.9,2,1.7,1.3,23.9,24.2,24.3,25,28.5,33.6,34.8,34.6,31.1,25.3,24.4,24,23.8,22.3,22.1,22.4,22.4,22.4,22.4,22.3,22.5,22.4,22.3,22.3,22.3,22.4
24,1,8.7,27.5,3.3,12.6,1.4,1.5,1.8,1.9,2.7,6.2,11.1,12.6,11.9,9,2.8,2.1,1.4,1.4,23.6,24.1,24.5,25.1,28.4,33.5,35,34.3,31.2,25.2,24.4,24,23.6,22.1,22.2,22.7,22.3,22.2,22.4,22.4,22.4,22.3,22.4,22.3,22.6,22.2
25,1,8.5,27.5,3.2,12.5,1.4,1.7,1.8,2,2.6,6.2,11,12.5,11.8,8.7,3.2,2.3,1.8,1.4,23.8,24,24.4,25,28.4,33.5,34.9,34.4,31.2,25.4,24.4,24.1,23.7,22.2,22.2,22.4,22.4,22.2,22.6,22.5,22.6,22.4,22.2,22.2,22.3,22.3
26,1,8.5,27.5,3.2,12.6,1.2,1.6,1.6,2,2.3,6.2,11,12.6,12.1,8.4,3.2,2,1.8,1.2,23.8,24,24.4,24.9,28.5,33.5,35,34.4,31,25.6,24.5,24.2,23.6,22.3,22.3,22.4,22.6,22.3,22.5,22.3,22.3,22.6,22.4,22.5,22.3,22.4
27,1,8.5,27.5,3.2,12.6,1.2,1.6,1.6,2,2.3,6.2,11,12.6,12.1,8.4,3.2,2,1.8,1.2,23.8,24,24.4,24.9,28.5,33.5,35,34.4,31,25.6,24.5,24.2,23.6,22.3,22.3,22.4,22.6,22.3,22.5,22.3,22.3,22.6,22.4,22.5,22.3,22.4
28,1,8.4,27.5,3.3,12.6,1.5,1.5,1.7,1.8,2.2,6.4,11.3,12.6,12,8.9,3,2.1,1.6,1.5,23.7,23.9,24.4,24.8,28.8,33.7,35,34.4,31.2,25.5,24.4,24,23.8,22.2,22.3,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.5,22.3,22.3,22.3
29,1,8.4,27.5,3.2,12.6,1.5,1.5,1.7,2,2.5,6.3,11.3,12.6,12.3,8.2,2.9,2.1,1.6,1.5,23.8,24,24.5,25,28.8,33.7,35,34.7,30.8,25.2,24.5,24,23.8,22.3,22.3,22.5,22.5,22.5,22.4,22.4,22.3,22.5,22.3,22.4,22.4,22.3
30,1,8.5,27.5,3.2,12.7,1.3,1.6,1.7,1.9,2.5,6.5,11.3,12.7,12,8.1,3,1.9,1.4,1.3,23.8,24.1,24.4,25,28.8,33.7,35.1,34.3,30.5,25.5,24.4,24,23.6,22.2,22.4,22.6,22.5,22.3,22.4,22.4,22.3,22.4,22.5,22.5,22.5,22.3
31,1,8.2,27.5,3.2,12.6,1.5,1.6,1.6,1.8,2.5,6.9,11.4,12.6,11.9,8.1,2.8,2,1.7,1.5,23.8,23.9,24.4,24.8,29.1,33.6,35,34.3,30.4,25.2,24.4,24.1,23.8,22.3,22.3,22.6,22.3,22.2,22.3,22.5,22.4,22.3,22.5,22.4,22.4,22.3
32,1,8.3,27.5,3.2,12.5,1.4,1.7,1.8,1.8,2.6,6.8,11.3,12.5,12,8,2.8,2.3,1.7,1.4,23.9,24,24.3,25.1,29.2,33.6,34.9,34.4,30.6,25.2,24.6,24,23.8,22.2,22.2,22.5,22.5,22.4,22.3,22.4,22.4,22.5,22.4,22.3,22.3,22.4
33,1,8.5,27.5,3.2,12.6,1.5,1.5,1.6,2,2.6,6.9,11.4,12.6,12,8.2,2.9,2.1,1.7,1.6,23.8,24.1,24.4,25.2,29.2,33.8,34.9,34.5,30.6,25.3,24.3,24,23.9,22.2,22.5,22.5,22.6,22.2,22.4,22.3,22.5,22.4,22.4,22.2,22.3,22.4
34,1,10,28.2,3.6,12.6,1.5,1.7,1.9,2.5,6.5,11.4,11.4,12.6,11.9,8.1,2.8,2,1.7,1.5,24.1,24.4,25,28.8,33.6,33.6,35,34.3,30.4,25.2,24.4,24.1,23.8,22.4,22.6,22.5,22.3,22.3,22.3,22.5,22.4,22.3,22.5,22.4,22.4,22.3
35,1,8.2,27.5,3.2,12.5,1.4,1.6,1.6,1.8,2.5,6.9,11.3,12.5,12,8,2.8,2.3,1.7,1.4,23.8,23.9,24.4,24.8,29.1,33.6,34.9,34.4,30.6,25.2,24.6,24,23.8,22.3,22.3,22.6,22.3,22.2,22.3,22.4,22.4,22.5,22.4,22.3,22.3,22.4
36,1,8.3,27.5,3.2,12.6,1.6,1.7,1.8,1.8,2.6,6.8,11.4,12.6,12,8.2,2.9,2.1,1.7,1.6,23.9,24,24.3,25.1,29.2,33.8,34.9,34.5,30.6,25.3,24.3,24,23.9,22.2,22.2,22.5,22.5,22.4,22.4,22.3,22.5,22.4,22.4,22.2,22.3,22.4
37,1,8.5,27.6,3.3,12.7,1.4,1.5,1.6,2,2.6,6.9,11.5,12.7,12,8.4,3.2,2.2,1.7,1.4,23.8,24.1,24.4,25.2,29.2,33.9,35.1,34.5,30.7,25.5,24.4,24,23.8,22.2,22.5,22.5,22.6,22.2,22.3,22.4,22.4,22.3,22.3,22.2,22.4,22.3
38,1,8.4,27.6,3.3,12.6,1.3,1.4,1.7,2,2.8,7,11.4,12.6,12.2,7.9,2.7,2.2,1.8,1.3,23.7,24,24.5,25.2,29.4,33.8,35.2,34.6,30.5,25.1,24.5,24.1,23.7,22.3,22.4,22.5,22.5,22.3,22.3,22.6,22.4,22.5,22.4,22.3,22.3,22.4
39,1,8.3,27.5,3.2,12.6,1.3,1.5,1.8,2,2.7,7,11.3,12.6,11.7,7.9,2.9,2.2,1.8,1.3,24,24.1,24.5,25.2,29.3,33.7,35.1,34.2,30.3,25.4,24.5,24.2,23.7,22.5,22.3,22.5,22.4,22.3,22.4,22.5,22.5,22.4,22.5,22.3,22.3,22.3
40,1,8.5,27.5,3.2,12.4,1.7,1.7,1.7,2.1,2.6,6.9,11.4,12.4,11.9,7.9,3.2,2.1,1.8,1.7,23.8,24,24.5,25.1,29.2,33.8,34.9,34.3,30.5,25.5,24.6,24.2,23.8,22.1,22.4,22.4,22.5,22.2,22.4,22.5,22.4,22.6,22.3,22.4,22.4,22.1
41,1,8.4,27.6,3.2,12.5,1.4,1.6,1.6,1.9,2.5,6.6,11.5,12.5,11.9,8.2,3.1,2.1,1.8,1.4,23.9,23.9,24.5,25.1,29,33.9,35.1,34.4,30.5,25.5,24.5,24.2,23.9,22.3,22.3,22.6,22.6,22.4,22.4,22.6,22.5,22.3,22.3,22.4,22.4,22.5
42,1,8.2,27.7,3.1,12.5,1.4,1.8,2,2.6,2.6,6.9,11.5,12.5,11.9,8.2,3.1,2.1,1.8,1.4,24,24.6,25,25,29.2,33.9,35.1,34.4,30.5,25.5,24.5,24.2,23.9,22.2,22.6,22.4,22.4,22.3,22.4,22.6,22.5,22.3,22.3,22.4,22.4,22.5
43,1,8.3,27.6,3.2,12.5,1.4,1.6,2,2.1,2.7,7,11.6,12.5,12.1,7.9,2.9,1.8,1.7,1.4,23.9,24.1,24.7,25.1,29.5,33.9,35,34.3,30.4,25.3,24.3,24.2,23.6,22.3,22.2,22.6,22.4,22.5,22.4,22.5,22.2,22.4,22.4,22.5,22.4,22.2
44,1,8.4,27.6,3.2,12.8,1.3,1.6,1.8,2.1,2.9,7.1,11.4,12.8,12.2,7.9,3,2.2,1.6,1.3,23.9,24.2,24.7,25.4,29.6,33.9,35,34.4,30.3,25.3,24.5,24,23.7,22.3,22.3,22.6,22.4,22.5,22.5,22.2,22.2,22.4,22.3,22.4,22.5,22.4
45,1,8.4,27.7,3.2,12.8,1.5,1.5,1.7,2,2.9,7.1,11.5,12.8,12.1,7.8,2.9,2.1,1.8,1.5,24,24,24.6,25.4,29.6,34.1,35.1,34.5,30.4,25.5,24.5,24.2,23.8,22.4,22.4,22.6,22.5,22.5,22.6,22.3,22.4,22.6,22.6,22.3,22.3,22.3
46,1,8.5,27.6,3.2,12.6,1.5,1.5,1.8,1.9,2.8,7.2,11.4,12.6,11.9,7.9,2.9,2.1,1.7,1.7,23.7,24.2,24.4,25.2,29.6,34,35,34.3,30.3,25.3,24.5,24.2,23.9,22.2,22.4,22.5,22.4,22.4,22.6,22.4,22.4,22.4,22.3,22.4,22.5,22.2
47,1,8.4,27.6,3.2,12.5,1.6,1.6,1.9,1.9,2.8,7.1,11.5,12.5,12,7.9,2.9,2.2,1.6,1.6,23.8,24.1,24.4,25.2,29.5,34,35.1,34.4,30.4,25.4,24.6,24.2,23.9,22.3,22.2,22.5,22.4,22.4,22.5,22.5,22.4,22.5,22.6,22.3,22.6,22.3
48,1,8.3,27.6,3.2,12.5,1.4,1.6,1.5,2,2.7,7.2,11.5,12.5,12,8.1,2.9,2.1,1.7,1.4,23.9,24,24.6,25.2,29.6,33.9,35,34.4,30.5,25.3,24.5,24.1,23.8,22.3,22.5,22.5,22.5,22.3,22.3,22.5,22.3,22.4,22.4,22.4,22.4,22.4
49,1,8.5,27.6,3.2,12.6,1.4,1.4,1.7,2,2.9,6.8,11.5,12.6,11.7,8.1,2.9,1.9,1.6,1.7,23.8,23.9,24.6,25.3,29.2,34,35.1,34.3,30.5,25.3,24.5,24.1,24,22.5,22.3,22.5,22.5,22.4,22.4,22.6,22.6,22.4,22.4,22.6,22.5,22.2
50,1,8.4,27.6,3.2,12.7,1.4,1.4,1.7,1.9,2.6,7.3,11.4,12.7,11.7,7.6,3,2.1,1.7,1.5,23.8,24.1,24.6,25.2,29.6,33.8,35.2,34.2,30.2,25.4,24.5,24.1,23.8,22.4,22.3,22.7,22.5,22.3,22.4,22.5,22.5,22.6,22.4,22.3,22.4,22.3
51,1,8.4,27.6,3.2,12.5,1.4,1.4,1.8,1.9,2.9,7.3,11.5,12.5,11.9,7.7,2.8,2.2,1.8,1.4,23.9,24.1,24.5,25.4,29.6,34.1,34.9,34.1,30.2,25.1,24.5,24.2,23.9,22.4,22.3,22.5,22.5,22.3,22.5,22.3,22.2,22.5,22.3,22.3,22.4,22.5
52,1,8.5,27.6,3.2,12.8,1.4,1.6,1.8,1.9,3,7.4,11.6,12.8,11.9,7.4,3.1,2.1,1.8,1.4,23.9,24.1,24.7,25.3,29.8,34.1,35.2,34.3,29.9,25.4,24.5,24.1,23.9,22.3,22.3,22.8,22.3,22.3,22.5,22.5,22.4,22.5,22.4,22.5,22.3,22.4
53,1,8.5,27.6,3.2,12.4,1.6,1.6,1.9,2.1,2.8,7.5,11.6,12.4,11.8,7.1,2.8,1.9,1.8,1.6,23.8,24.2,24.6,25.2,30,34.1,34.9,34.2,29.5,25.3,24.4,24.2,23.9,22.1,22.3,22.5,22.4,22.5,22.5,22.5,22.4,22.4,22.6,22.6,22.4,22.3
54,1,8.4,27.6,3.1,12.4,1.6,1.6,1.9,1.9,2.9,7.7,11.6,12.4,11.7,7,2.8,1.8,1.9,1.7,23.9,24.3,24.6,25.4,30.2,34.2,35,34.1,29.5,25.2,24.5,24.2,24,22.4,22.3,22.7,22.6,22.5,22.6,22.6,22.3,22.5,22.4,22.7,22.3,22.3
55,1,8.5,27.7,3.2,12.4,1.5,1.5,2,2.1,2.8,7.9,11.7,12.4,11.8,7.1,2.8,2.1,1.7,1.5,23.9,24.5,24.6,25.5,30.2,34.3,35.1,34.3,29.4,25.3,24.6,24.2,23.9,22.4,22.5,22.6,22.6,22.4,22.6,22.6,22.5,22.4,22.4,22.5,22.5,22.4
56,1,8.4,27.7,3.1,12.6,1.6,1.6,1.7,2.2,3.2,7.6,11.7,12.6,11.6,7,2.9,2.2,1.7,1.6,24.1,24.3,24.7,25.6,30.1,34.2,35.1,34.1,29.5,25.3,24.6,24.2,23.8,22.5,22.5,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.4,22.5,22.4,22.3
57,1,8.3,27.6,3.2,12.6,1.3,1.5,1.7,2,2.9,7.9,11.8,12.6,11.6,7.1,2.7,2.2,1.6,1.3,23.9,24.1,24.6,25.4,30.5,34.2,35.1,34.2,29.6,25.2,24.4,24,23.7,22.4,22.5,22.7,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.3,22.3,22.4
58,1,8.5,27.6,3.3,12.6,1.3,1.4,1.7,2,3,7.6,11.7,12.6,11.5,7.5,2.8,2,1.9,1.3,23.8,24.2,24.4,25.4,30.1,34.1,35.1,34.1,29.9,25.3,24.5,24.2,23.5,22.3,22.5,22.4,22.4,22.5,22.4,22.5,22.5,22.4,22.5,22.5,22.3,22.2
59,1,8.6,27.6,3.3,12.6,1.5,1.5,1.8,2.1,3,7.5,11.7,12.6,11.8,7.7,2.9,2,1.7,1.5,23.7,24.2,24.6,25.5,30.1,34,35.1,34.2,30.2,25.4,24.5,24.1,23.7,22.2,22.4,22.5,22.5,22.5,22.3,22.4,22.3,22.4,22.4,22.5,22.4,22.2
60,1,8.5,27.7,3.2,12.6,1.6,1.7,1.8,2,2.8,8,11.7,12.6,11.7,7.6,3,1.9,1.6,1.6,23.9,24.1,24.4,25.3,30.4,34.2,35,34.2,30,25.5,24.5,24,23.8,22.2,22.3,22.5,22.5,22.4,22.5,22.4,22.6,22.4,22.5,22.5,22.4,22.3
61,1,8.3,27.6,3.2,12.7,1.5,1.6,1.7,2.2,2.7,8,11.7,12.7,11.9,7.3,2.8,2,1.5,1.6,23.9,24.2,24.6,25.3,30.4,34.2,35,34.3,29.8,25.2,24.5,24,23.8,22.3,22.5,22.4,22.6,22.4,22.5,22.3,22.4,22.5,22.3,22.5,22.5,22.2
62,1,8.4,27.6,3.2,12.8,1.2,1.6,1.8,2.1,2.9,7.9,11.8,12.8,11.6,7,3,2.2,1.6,1.2,24,24.2,24.6,25.3,30.4,34.1,35.1,34,29.4,25.3,24.5,23.8,23.7,22.4,22.4,22.4,22.4,22.5,22.3,22.3,22.4,22.4,22.3,22.3,22.2,22.5
63,1,8.5,27.7,3.2,12.7,1.6,1.7,1.9,2.3,3.1,8,12,12.7,11.8,6.9,2.9,2.1,1.7,1.6,24,24.2,24.7,25.5,30.4,34.4,35.3,34.3,29.4,25.3,24.5,23.9,23.8,22.3,22.3,22.4,22.4,22.4,22.5,22.6,22.5,22.5,22.4,22.4,22.2,22.2
64,1,8.3,27.7,3.2,12.5,1.4,1.7,2,2.3,3.2,8.3,12,12.5,11.7,6.9,2.7,1.9,1.9,1.4,24,24.4,24.8,25.5,30.7,34.5,35.1,34,29.2,25.1,24.2,24.2,23.8,22.3,22.5,22.5,22.3,22.5,22.4,22.6,22.3,22.3,22.4,22.3,22.3,22.4
65,1,8.3,27.7,3.2,12.5,1.4,1.7,2,2.3,3.2,8.3,12,12.5,11.7,6.9,2.7,1.9,1.9,1.4,24,24.4,24.8,25.5,30.7,34.5,35.1,34,29.2,25.1,24.2,24.2,23.8,22.3,22.5,22.5,22.3,22.5,22.4,22.6,22.3,22.3,22.4,22.3,22.3,22.4
66,1,8.5,27.7,3.3,12.7,1.5,1.5,1.9,2.1,3.1,8.5,12,12.7,11.6,6.7,2.8,2,1.8,1.5,23.8,24.2,24.6,25.6,31.1,34.5,35.2,34.1,29.3,25.1,24.3,24.1,23.8,22.2,22.3,22.5,22.5,22.6,22.5,22.4,22.4,22.5,22.3,22.3,22.3,22.3
67,1,8.4,27.8,3.3,12.8,1.3,1.6,1.9,2.4,3.5,8.9,12.2,12.8,11.8,7.1,2.9,2.1,1.8,1.3,24.1,24.2,24.7,25.8,31.3,34.7,35.2,34.1,29.3,25.2,24.4,24.1,23.7,22.4,22.3,22.3,22.3,22.3,22.5,22.4,22.3,22.2,22.3,22.3,22.3,22.4
68,1,8.5,27.7,3.2,12.8,1.6,1.7,1.9,2.3,3.1,8.7,12,12.8,11.6,6.6,3.1,2.1,1.6,1.8,24,24.2,24.7,25.7,31.2,34.6,35.1,33.9,28.9,25.3,24.2,23.9,24,22.4,22.3,22.4,22.6,22.5,22.6,22.3,22.4,22.4,22.2,22.1,22.3,22.1
69,1,8.3,27.7,3.2,12.7,1.3,1.5,1.9,2.2,3.2,9.1,12.1,12.7,11.7,6.4,3,2,1.6,1.3,24,24.2,24.7,25.7,31.5,34.5,35,34,28.9,25,24.3,23.9,23.7,22.5,22.3,22.5,22.5,22.4,22.4,22.3,22.4,22.4,22.1,22.3,22.3,22.4
70,1,8.5,27.7,3.3,13,1.3,1.7,1.9,2.3,3.9,8.9,12.1,13,11.6,6.4,2.9,2,1.6,1.3,24,24.2,24.6,25.9,31.4,34.5,35.2,34,28.7,25.1,24.3,24,23.7,22.3,22.3,22.4,22.1,22.6,22.3,22.3,22.4,22.3,22.2,22.3,22.4,22.3
71,1,8.4,27.7,3.2,12.6,1.5,1.5,2,2.2,3.5,9.2,12.3,12.6,11.6,6.4,2.8,2.1,1.6,1.6,24,24.3,24.6,26,31.4,34.7,35,34,28.5,24.9,24.5,23.9,23.9,22.4,22.2,22.4,22.5,22.3,22.3,22.4,22.3,22.1,22.1,22.4,22.3,22.3
72,1,8.6,27.6,3.2,12.9,1.5,1.7,2,2.2,3.7,9.1,12.4,12.9,11.9,6.1,2.8,2.2,1.6,1.5,24,24.3,24.7,25.9,31.3,34.8,35.2,34,28.2,25,24.4,23.9,23.7,22.2,22.3,22.5,22.2,22.2,22.3,22.3,22.1,22.1,22.2,22.2,22.2,22.2
73,1,8.5,27.7,3.2,12.6,1.5,1.5,1.8,2.3,3.6,9.3,12.3,12.6,11.3,6.2,2.7,2,1.7,1.5,23.9,24.4,24.7,25.9,31.5,34.6,35.1,33.7,28.5,25,24.4,24.1,24,22.3,22.5,22.4,22.4,22.3,22.3,22.4,22.4,22.3,22.3,22.4,22.4,22.5
74,1,8.4,27.7,3.2,12.9,1.4,1.7,1.9,2.1,3.6,9.1,12.3,12.9,11.6,6,2.7,2.2,1.6,1.4,24.1,24.2,24.6,25.8,31.5,34.6,35.2,33.9,28.6,25.1,24.5,24,23.9,22.4,22.3,22.4,22.3,22.4,22.2,22.3,22.3,22.6,22.4,22.2,22.4,22.5
75,1,7.5,27.7,3.3,12.9,1.5,1.5,2,2.2,3.4,9,12.2,12.9,11.6,5.8,2.7,2.1,1.7,1.6,23.9,24.4,24.7,25.9,31.5,34.6,35.3,34.1,28.2,25.1,24.4,24,24,22.4,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.5,22.4,22.3,22.4,22.4
76,1,8.5,27.7,3.3,12.7,1.4,1.8,2,2.5,3.4,9.3,12.2,12.7,11.5,6,2.8,2.2,1.8,1.4,24,24.2,24.8,25.9,31.7,34.7,35.1,33.9,28.5,25.1,24.6,24.1,23.8,22.2,22.2,22.3,22.4,22.4,22.5,22.4,22.4,22.5,22.3,22.4,22.3,22.3
77,1,8.7,27.7,3.3,13,1.6,1.6,1.9,2.3,3.6,9.2,12.3,13,11.2,5.7,2.6,2.1,1.8,1.7,24,24.2,24.7,25.9,31.6,34.8,35.3,33.7,28.4,25.2,24.5,24.1,23.8,22.4,22.3,22.4,22.2,22.4,22.5,22.3,22.4,22.7,22.6,22.4,22.3,22.1
