No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
18,Rear,17,252,476,1,OK,11.9,28.7,3.3,11.5,2.2,2.2,2.6,3.3,7.7,10.3,11.2,11.5,11.4,10.8,7.4,3.3,2.6,2.2,24.3,24.6,25.4,29.7,32.4,33.1,33.6,33.4,32.8,29.3,25.3,24.6,24.2,22.2,22,22.2,22,22.1,21.9,22.1,22,22,21.9,22,22,22,24.3,24.6,25.1,28.6,27,25,24.5,24.9,27.8,28.3,25,24.7,24.3,28.7,28.7,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.1,28.1
19,Rear,18,249,476,1,OK,11.8,28.6,3.3,11.5,2.3,2.3,2.6,3.4,7.2,10.2,11,11.5,11.3,11,7,3.3,2.5,2.4,24.3,24.6,25.4,29.3,32.3,33,33.5,33.4,33,28.9,25.1,24.4,24.3,22.1,22,22,22.1,22,22,22,22.1,22,21.9,21.8,22,22,24.3,24.6,25.1,28.2,27.3,25.1,24.5,24.7,28.4,28.2,25,24.4,24.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1
20,Rear,18,250,476,1,OK,12,28.7,3.3,11.5,2.1,2.4,2.8,3.4,7.7,10.5,11.2,11.5,11.3,10.9,7,3.4,2.6,2.1,24.3,24.8,25.6,29.8,32.5,33.2,33.5,33.4,32.9,29,25.4,24.6,24.2,22,22,22.2,22.1,21.9,22,21.9,22.2,22,22,22,22,22,24.3,24.8,25.2,28.5,26.9,25,24.4,24.9,28.2,28,25.1,24.7,24.3,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.1,28,27.9,27.8,27.7
21,Rear,18,251,476,1,OK,11.9,28.7,3.3,11.5,2.2,2.2,2.6,3.3,7.7,10.3,11.2,11.5,11.4,10.8,7.4,3.3,2.6,2.2,24.3,24.6,25.4,29.7,32.4,33.1,33.6,33.4,32.8,29.3,25.3,24.6,24.2,22.2,22,22.2,22,22.1,21.9,22.1,22,22,21.9,22,22,22,24.3,24.6,25.1,28.6,27,25,24.5,24.9,27.8,28.3,25,24.7,24.3,28.7,28.7,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.1,28.1
22,Rear,18,252,476,1,OK,12,28.7,3.3,11.6,2.2,2.4,2.4,3.4,7.7,10.5,11.3,11.6,11.5,11,7.1,3.1,2.6,2.2,24.3,24.5,25.7,29.7,32.6,33.3,33.7,33.5,33,29.1,25.3,24.5,24.3,21.8,22.1,22.2,22.1,22.1,22,22.1,22,22,22,22.2,21.9,22.1,24.3,24.5,25.4,28.3,27.1,25,24.5,24.8,28.2,28.1,25,24.5,24.3,28.5,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28,28
23,Rear,18,253,476,1,OK,12,28.6,3.3,11.6,2,2.2,2.5,3.3,7.8,10.2,11,11.6,11.4,10.9,7.1,3.1,2.3,2,24.2,24.5,25.5,29.7,32.3,33.2,33.7,33.4,32.8,29.3,25.2,24.4,24.1,21.9,22,22.2,21.9,22,22.2,22,22,21.9,22.2,22.1,22.1,22.1,24.2,24.5,25.2,28.4,26.7,25.1,24.4,24.8,27.8,28.2,25,24.6,24.2,28.5,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.1
24,Rear,18,254,476,1,OK,11.8,28.7,3.2,11.6,2.1,2.4,2.7,3.6,7.9,10.4,11.3,11.6,11.6,10.6,7.3,3.3,2.7,2.1,24.4,24.7,25.5,29.9,32.4,33.3,33.5,33.5,32.8,29.4,25.4,24.6,24.3,22,21.9,21.9,22,22,22,21.9,21.9,22.2,22,22.1,21.9,22.1,24.4,24.7,25.2,28.8,26.9,25.2,24.4,25.1,27.8,28.4,25.2,24.7,24.4,29,28.9,28.9,28.8,28.7,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.2
25,Rear,18,255,476,1,OK,11.8,28.7,3.3,11.6,2,2.2,2.5,3.5,7.8,10.6,11.2,11.6,11.3,11,7.6,3.2,2.3,2,24.3,24.6,25.5,29.9,32.6,33.2,33.6,33.5,32.9,29.5,25.2,24.5,24.1,22.1,22,22,22.1,22,22,21.9,22.2,22,21.9,22,22.2,22.1,24.3,24.6,25.2,28.7,27,25,24.4,24.8,27.7,28.6,25,24.7,24.3,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6
26,Rear,18,256,476,1,OK,12,28.8,3.3,11.5,2.2,2.3,2.5,3.7,7.6,10.3,11.2,11.5,11.5,11.1,7.6,3.5,2.2,2.5,24.3,24.6,25.7,29.7,32.4,33.3,33.7,33.5,33,29.7,25.5,24.4,24.3,22,22,21.9,22.1,22.2,22.2,22.2,22,21.9,22.1,22,22.2,21.9,24.3,24.6,25.4,28.4,27,25.2,24.5,24.8,27.7,28.5,25.4,24.4,24.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6
27,Rear,18,256,476,1,OK,13.6,29.4,3.1,11.5,2.2,2.5,3.7,7.6,10.3,10.3,11.2,11.5,11.5,11.1,7.6,3.5,2.2,2.5,24.6,25.7,29.7,32.4,32.4,33.3,33.7,33.5,33,29.7,25.5,24.4,24.3,22,21.9,22.1,22.2,22.2,22.2,22.2,22,21.9,22.1,22,22.2,21.9,24.6,25.7,28.6,27.3,24.6,25.5,24.8,25.1,27.9,28.7,25.6,24.7,24.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8
28,Rear,18,257,476,1,OK,12,28.8,3.3,11.6,2.1,2.6,2.7,3.9,7.8,10.6,11.3,11.6,11.5,10.9,7.2,3.3,2.5,2.1,24.4,24.7,25.8,29.7,32.7,33.3,33.6,33.6,33,29.3,25.4,24.5,24.3,21.8,22,21.9,21.9,22.1,22.1,22,22,22.1,22,22.1,22,22.2,24.4,24.7,25.5,28.4,27.4,25.1,24.5,25,28.1,28.3,25.3,24.7,24.4,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.2
29,Rear,18,258,476,1,OK,11.8,28.7,3.3,11.8,1.9,2.3,2.7,3.4,7.6,10.5,11.4,11.8,11.6,11,7.2,3.2,2.4,1.9,24.4,24.8,25.4,29.6,32.5,33.3,33.6,33.5,33,29.4,25.2,24.7,24.1,22.1,22.1,22,22,22,21.9,21.8,22,22,22.2,22.1,22.2,22.2,24.4,24.8,25,28.6,27.2,25.2,24.4,24.9,28,28.5,24.9,24.9,24.4,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4
30,Rear,18,259,476,1,OK,11.8,28.7,3.4,11.6,2.1,2.3,2.3,3.6,7.6,10.7,11.5,11.6,11.2,11,7.4,3.1,2.3,2.1,24.3,24.4,25.6,29.6,32.7,33.5,33.7,33.4,33.1,29.3,25.1,24.4,24.1,22,22.1,22,22,21.9,21.9,22,22.2,22.1,21.9,22,22.1,22,24.3,24.4,25.4,28.3,27.4,25.1,24.6,24.6,28.2,28.5,25,24.6,24.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6
31,Rear,18,260,476,1,OK,12,28.8,3.3,11.6,2.1,2.3,2.7,3.5,7.8,10.6,11.5,11.6,11.5,10.9,7.5,3.6,2.4,2.1,24.4,24.7,25.6,29.8,32.8,33.5,33.6,33.6,33,29.4,25.5,24.6,24.2,22.1,22,22.2,22,22.2,22.1,22.1,22.1,22.1,21.9,21.9,22.2,22.1,24.4,24.7,25.4,28.6,27.4,25.2,24.5,25,28,28.3,25.3,24.8,24.4,28.7,28.7,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.2,28.1
32,Rear,18,261,476,1,OK,11.9,29,3.3,11.6,2.2,2.4,2.7,3.9,8.1,10.9,11.6,11.6,11.4,11.1,7.9,3.6,2.6,2.2,24.5,24.6,25.8,30.3,32.9,33.6,33.6,33.5,33.3,29.8,25.5,24.7,24.3,22.1,21.9,21.9,22.2,22,22.1,22,22.1,22.2,21.9,21.9,22.2,22.1,24.5,24.6,25.7,28.9,27.1,25.2,24.6,24.7,28,28.7,25.3,24.8,24.5,29,29,29,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.7,28.7,28.6
33,Rear,18,262,476,1,OK,12,29.2,3.3,11.5,2.1,2.4,2.7,4.3,9,10.8,11.4,11.5,11.4,11.2,8.8,3.6,2.8,2.1,24.6,24.7,26.2,30.9,32.9,33.4,33.7,33.6,33.4,31,25.8,24.8,24.2,22.1,22,21.9,22,22.2,22.1,22.2,22.2,22.2,22.1,22.2,21.9,22.2,24.6,24.7,26,29.3,26.6,25.1,24.7,24.7,27,29.7,25.6,25.1,24.6,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.9
34,Rear,18,263,476,1,OK,12.9,29.4,3.2,11.6,2,2.2,2.7,5.1,9.3,10.9,11.3,11.6,11.4,11,9.8,4.6,2.8,2,24.3,24.7,27.1,31.3,32.9,33.6,33.8,33.5,33.1,31.9,26.7,25,24.2,22.1,22,22,22.1,22,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,24.3,24.7,26.7,28.6,25.9,25,24.5,24.8,25.5,29.5,26.1,25.1,24.3,28.1,28.3,28.4,28.6,28.7,28.9,29.1,29.2,29.4,29.5,29.7,29.8,30
35,Rear,18,264,476,1,OK,13.4,29.5,3.1,11.4,2.1,2.6,2.5,5.3,9.8,11,11.4,11.3,11.4,11.4,10,4.7,2.7,2.1,24.7,24.6,27.5,31.9,32.9,33.5,33.6,33.5,33.4,32.1,26.9,24.9,24.2,22.2,22.1,22.2,22.1,21.9,22.1,22.2,22.1,22,22.1,22.2,22.2,22.1,24.7,24.6,27.6,29,25.7,25.3,24.8,24.8,26.1,29.9,26.8,25.4,24.7,27,27.3,27.6,27.9,28.3,28.6,28.9,29.2,29.6,29.9,30.2,30.5,30.9
36,Rear,18,265,476,1,OK,13.9,29.4,3.2,11.4,2.2,2.4,2.9,5.5,9.4,11,11.3,11.4,11.2,11.4,9.8,4.6,2.7,2.2,24.4,24.9,27.5,31.4,33,33.4,33.4,33.5,33.5,31.9,26.6,24.9,24.3,22,22,22.1,22.1,22,22.1,22,22.3,22.1,22.2,22,22.1,22.1,24.4,24.9,27,28.3,26,24.8,24.4,24.4,26,29.7,26.1,24.9,24.4,26.2,26.6,27,27.4,27.8,28.2,28.5,28.9,29.3,29.7,30.1,30.5,30.9
37,Rear,18,266,476,1,OK,12.7,29.2,3.2,11.4,2,2.4,2.9,5.1,9,10.4,11.2,11.4,11,11,9.3,4.1,2.3,2,24.6,25.1,27.1,31,32.6,33.4,33.5,33.2,33.3,31.6,26.1,24.5,24.1,22.2,22.2,22,22,22.2,22.2,22.1,22.2,22.3,22.2,22,22.2,22.1,24.6,25.1,26.6,28.5,26.2,25.3,24.8,24.5,26.2,30,26.2,25,24.6,27.7,27.9,28.2,28.5,28.7,29,29.2,29.5,29.7,30,30.3,30.5,30.8
38,Rear,18,267,476,1,OK,12.3,28.9,3.2,11.2,1.8,2.4,2.6,4.3,8.5,10.5,10.8,11.2,11.1,10.7,8.4,3.3,2.4,1.8,24.4,24.8,26.6,30.7,32.8,33,33.2,33.1,32.9,30.5,25.5,24.5,24.1,22,22.1,22.3,22.2,22.3,22.2,22,22,22.2,22.1,22.2,22.2,22.2,24.4,24.8,26.2,28.5,26.5,24.6,24.4,24.6,26.8,29.3,25.4,24.8,24.4,28,28.2,28.3,28.5,28.6,28.8,28.9,29,29.2,29.3,29.5,29.6,29.8
39,Rear,18,268,476,1,OK,12.2,28.7,3.1,11,2,2.4,2.7,4,7.8,10,10.6,11,10.6,10.5,7.1,3.6,2.4,2,24.6,24.8,26.2,30,32.3,33,33.1,32.9,32.6,29.2,25.6,24.5,24.1,22.2,22.1,22.2,22.2,22.2,22.3,22.1,22.3,22.1,22.1,22,22.1,22.1,24.6,24.8,26,28.4,26.8,25.2,24.8,24.8,27.9,28.2,25.6,24.9,24.6,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.1
40,Rear,18,269,476,1,OK,12.6,28.2,2.9,10.8,2.2,2.4,2.5,4,6.8,9.2,10.5,10.8,10.5,9.4,5.6,3.1,2.4,2.2,24.5,24.7,26.1,28.8,31.5,32.6,32.9,32.7,31.6,27.8,25.3,24.6,24.1,22.1,22.2,22,22,22.3,22.1,22,22.1,22.2,22.2,22.2,22.2,22,24.5,24.7,25.8,27.2,27.1,25.6,24.7,25.5,28.3,27,25.1,24.9,24.5,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27,27,26.9,26.9,26.9
41,Rear,18,270,476,1,OK,11.8,27.6,2.6,10.3,1.8,2.2,2.5,3.4,5.2,8.2,10.2,10.3,9.9,7.8,4.9,3,2.1,1.8,24.3,24.5,25.4,27.5,30.3,32.1,32.4,31.9,29.9,26.9,25.1,24.3,24,22,22,22.1,22.2,22.2,21.9,22.1,22,22.1,22,22.1,22.2,22.1,24.3,24.5,25.1,26.3,27.1,26,24.7,26.3,27.2,26,25.1,24.6,24.3,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27,27.2,27.4,27.6,27.8,28
42,Rear,18,271,476,1,OK,12.1,26.8,2.1,9.7,1.9,1.9,2.4,2.8,4.6,6.1,8.4,9.7,8,5.8,3.9,2.2,2.3,2,24.2,24.5,25,26.7,28.2,30.6,31.9,30.3,27.9,26.1,24.5,24.5,24,22.3,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22,24.2,24.5,24.6,25.9,25.6,26.6,25.8,26.6,26,25.8,24.2,24.7,24.2,26,26,26,25.9,25.9,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.7
43,Rear,18,272,476,1,OK,7.9,26.3,2,9.4,1.9,2.1,2.2,2.7,3.6,5,7.7,9.4,6.6,4.7,3.3,2.5,2.1,1.9,24.2,24.4,24.7,25.8,27.3,29.8,31.6,28.8,26.9,25.4,24.7,24.1,24.1,22.2,22.2,21.9,22.2,22.2,22.1,22.2,22.3,22.2,22.1,22.2,22,22.2,24.2,24.4,24.5,25.3,25.7,26.8,27,26.1,25.7,25,24.7,24.3,24.2,25.5,25.8,26,26.3,26.5,26.8,27,27.3,27.5,27.8,28,28.3,28.5
44,Rear,18,273,476,1,OK,6.3,26.3,2.2,10,1.9,1.9,2.3,2.5,3.2,5.5,8.8,10,6.5,4.4,2.8,2.3,1.9,1.9,24,24.4,24.6,25.5,27.6,31.1,32.2,28.6,26.6,24.9,24.5,24.2,24.1,22.1,22.1,22.1,22.3,22.1,22.3,22.2,22,22.2,22.1,22.2,22.3,22.2,24,24.4,24.2,24.9,26.1,27.5,27.7,25.9,25.7,24.4,24.3,24.2,24,26.6,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.6,28.8
45,Rear,18,274,476,1,OK,7.2,26.8,2.4,10.6,1.9,2.1,2.2,2.5,3.5,7.4,9.9,10.6,8.7,4.4,2.7,2.4,2,1.9,24.2,24.4,24.8,25.8,29.5,32,32.8,30.9,26.6,24.8,24.5,24.2,24.1,22.1,22.2,22.2,22.3,22.2,22.1,22.2,22.1,22.2,22.2,22.1,22.2,22.2,24.2,24.4,24.6,25.2,28,26.7,26.1,28.5,26,24.5,24.5,24.4,24.2,27.2,27.4,27.6,27.8,28,28.1,28.3,28.5,28.7,28.9,29,29.2,29.4
46,Rear,18,275,476,1,OK,7.7,27.2,2.6,10.7,2,2.1,2.1,2.7,3.8,8.3,10.5,10.7,9.8,5.7,3,2.3,2,2.1,24.2,24.2,24.9,25.9,30.4,32.7,33,31.9,27.7,25.3,24.5,24.3,24.1,22.1,22.1,22.3,22.2,22.1,22.2,22.3,22.1,22,22.2,22.2,22.2,22,24.2,24.2,24.9,25.2,28.7,26.5,25.3,28.4,26.6,25,24.4,24.4,24.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,27.9,27.8
