No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1747,Rear,23,614,322,1,OK,12.4,28.8,3.5,12.7,2.2,2.2,2.6,3,6.6,10.8,11.9,12.7,12.2,11.3,7.2,4.2,3.1,3.3,24.1,24.5,24.9,28.4,32.5,33.7,34.3,34.1,33.2,28.9,25.9,24.9,24.8,21.8,21.8,21.8,21.7,21.7,21.8,21.6,21.9,21.9,21.7,21.6,21.8,21.5,24.1,24.5,24.5,27.6,28.2,25.2,24.2,25,28.3,27.1,25,24.2,24.1,27.8,27.7,27.6,27.6,27.5,27.4,27.3,27.2,27.2,27.1,27,26.9,26.9
1748,Rear,23,614,321,1,OK,10.8,28.8,3.1,12.5,2.5,2.5,3.3,6.4,10.9,12.4,12.3,12.5,11.5,6.7,4.1,3.5,3.2,2.9,24.5,25,28.2,32.7,34,34.1,34.2,33.1,28.2,25.8,25.1,25,24.5,22,21.7,21.8,21.8,21.6,21.8,21.7,21.6,21.6,21.6,21.6,21.9,21.6,24.5,25,27.7,28.9,25.8,24.6,25.6,29.3,26.9,25.2,24.5,25,24.5,27.1,27.4,27.7,28,28.3,28.7,29,29.3,29.6,30,30.3,30.6,30.9
1749,Rear,23,614,320,1,OK,12,28.9,3.1,12.6,2.8,2.8,3.4,6.8,11,12.2,12.5,12.6,11.3,6.9,4.3,3.5,3.2,3.1,24.6,25.1,28.5,32.8,33.9,34.4,34.4,33,28.6,25.8,25.1,24.7,24.6,21.8,21.7,21.7,21.8,21.7,21.9,21.9,21.8,21.7,21.5,21.5,21.6,21.6,24.6,25.1,28,28.9,25.7,25.1,26,29,27.4,25.3,24.9,24.7,24.6,28.2,28.1,28,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27
1750,Rear,23,614,319,1,OK,12.6,28.8,3.4,12.6,2.4,2.4,2.9,3.4,6.9,11.1,12.3,12.6,12.5,11.2,6.6,4.1,3.8,3.4,24.2,24.5,25.3,28.5,32.7,33.9,34.2,34.2,32.9,28.4,25.7,25.3,24.8,21.8,21.6,21.9,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.6,21.5,21.4,24.2,24.5,25,27.4,28.4,25.4,24.2,25.6,28.6,26.9,24.6,24.7,24.2,27.7,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27,26.9,26.8,26.8,26.7
1751,Rear,23,614,318,1,OK,12.4,28.8,3.4,12.6,2.5,2.5,2.5,3.4,6.9,11.1,12.3,12.6,12.5,11.2,6.8,4.2,3.5,3.3,24.1,24.4,24.9,28.5,32.7,33.9,34.2,34.2,32.9,28.5,25.7,25.1,25,21.6,21.9,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.5,21.5,21.7,24.1,24.4,24.7,27.6,28.3,25.3,24.1,25.4,28.5,26.9,24.7,24.1,24.1,28,27.9,27.8,27.6,27.5,27.4,27.3,27.1,27,26.9,26.7,26.6,26.5
1752,Rear,23,614,317,1,OK,12.6,28.8,3.4,12.5,2.5,2.5,2.8,3.4,7.1,11,12.2,12.5,12.4,11.2,7,4.2,3.5,3.3,24.1,24.6,25.2,28.7,32.8,33.8,34.4,34.1,32.9,28.5,25.8,25.2,24.8,21.7,21.8,21.8,21.6,21.8,21.6,21.9,21.7,21.7,21.5,21.6,21.6,21.6,24.1,24.6,24.7,27.6,28.2,25.1,24.4,25.3,28.5,26.9,24.7,24.5,24.1,28,27.9,27.7,27.6,27.5,27.4,27.3,27.1,27,26.9,26.8,26.6,26.5
1753,Rear,23,614,316,1,OK,12.4,28.9,3.4,12.6,2.7,2.7,2.7,3.5,7.5,11.3,12,12.6,12.4,11.3,6.8,4.2,3.7,3.5,24.4,24.5,25.4,29.2,32.9,33.9,34.3,34.3,33.1,28.5,25.8,25.1,25,21.6,21.8,21.9,21.7,21.6,21.9,21.7,21.9,21.8,21.6,21.6,21.4,21.5,24.4,24.5,25.2,28.2,28.1,25.3,24.4,25.6,29,27,25,24.5,24.4,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4
1754,Rear,23,614,315,1,OK,11.3,29,3.4,12.7,2.5,2.5,2.9,3.5,7.7,11,12.2,12.7,12.5,11.1,6.6,4.2,3.6,3.5,24.2,24.6,25.5,29.5,33,34,34.3,34.2,32.9,28.3,25.9,25.3,25,21.8,21.7,22,21.8,21.9,21.8,21.6,21.8,21.8,21.7,21.7,21.7,21.5,24.2,24.6,25.2,28.3,27.7,25.2,24.3,25.6,28.8,26.7,24.8,24.5,24.2,27.9,28,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2
1755,Rear,23,614,314,1,OK,11.1,28.9,3.4,12.6,2.8,2.8,2.9,3.5,7.9,11.1,12.4,12.6,12.4,10.9,6.3,4,3.5,3.3,24.2,24.6,25.4,29.8,33.1,34.1,34.1,34.1,32.7,28,25.6,25.4,24.9,21.4,21.7,21.9,21.9,22,21.6,21.6,21.7,21.7,21.8,21.6,21.9,21.6,24.2,24.6,25,28.6,27.5,25.2,24.2,25.7,28.8,26.6,24.5,24.6,24.2,28.5,28.5,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,29
1756,Rear,23,614,313,1,OK,11.2,28.9,3.3,12.5,2.4,2.4,2.6,3.1,3.9,7.9,11.3,12.5,12.4,12.2,10.8,6.2,4.1,3.7,24.2,24.4,24.8,25.7,29.8,33,34.2,34.2,34.1,32.6,27.9,25.8,25.4,21.8,21.8,21.7,21.8,21.9,21.7,21.7,21.8,21.9,21.7,21.7,21.7,21.7,24.2,24.4,24.6,25.1,28.4,27.4,24.2,24.4,25.7,28.8,26.3,24.6,24.2,28,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.9,29,29.1
1757,Rear,23,614,312,1,OK,11.1,29,3.3,12.6,2.7,2.7,3,4,8.1,11.4,12.4,12.6,12.4,10.7,6.3,4.1,3.6,3.4,24.4,24.8,25.9,30,33.1,34,34.3,34.1,32.4,27.9,25.7,25.4,25.1,21.7,21.7,21.9,21.9,21.7,21.6,21.7,21.6,21.7,21.6,21.6,21.8,21.6,24.4,24.8,25.5,28.6,27.5,25.3,24.6,26.1,28.9,26.7,24.7,24.8,24.4,28.4,28.5,28.6,28.6,28.7,28.7,28.8,28.9,28.9,29,29,29.1,29.2
1758,Rear,23,613,311,1,OK,11.1,29,3.3,12.6,2.6,2.6,2.6,3.4,3.7,8.4,11.3,12.6,12.4,12.3,10.9,6.2,4.4,3.7,24.3,24.5,24.9,25.6,30.2,33.2,34.1,34.2,34,32.5,27.9,25.8,25.3,21.6,21.9,21.5,21.9,21.9,21.9,21.5,21.7,21.8,21.6,21.7,21.4,21.6,24.3,24.5,24.7,24.9,28.9,27.2,24.2,24.4,25.8,28.8,26.4,24.7,24.3,29,29,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8
1759,Rear,23,613,310,1,OK,11,29,3.3,12.4,2.7,2.7,3.1,3,4,8.8,11.5,12.4,12.4,12.2,10.8,6,4.1,3.5,24.3,24.7,24.8,25.7,30.5,33.3,34.2,34.3,34.1,32.3,27.8,25.9,25.2,21.6,21.6,21.8,21.7,21.7,21.7,21.8,21.9,21.9,21.5,21.8,21.8,21.6,24.3,24.7,24.4,25.2,29.1,27.1,24.2,24.5,26.2,28.8,26.2,25.1,24.3,29.4,29.3,29.3,29.2,29.1,29.1,29,29,28.9,28.8,28.8,28.7,28.7
1760,Rear,23,613,309,1,OK,14.3,29.2,3.1,12.5,3.5,3.7,3.7,4.2,8.4,11.5,12.5,12.5,12.3,10.8,6.1,4.3,3.7,3.5,25.3,25.3,26,30.3,33.3,34.2,34.1,34,32.4,27.8,25.9,25.2,25.2,21.6,21.6,21.7,22,21.8,21.7,21.7,21.7,21.6,21.7,21.6,21.5,21.6,25.3,25.3,25.9,29.7,28.3,26.1,25.4,26.9,29.9,27.2,26,25.3,25.3,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.4
1761,Rear,23,613,308,1,OK,15.3,29.7,2.7,12.7,3.7,5.2,6.9,4.5,4.7,8.8,11.9,12.7,12.5,12.4,10.7,6,4.1,3.7,27,28.7,26.3,26.4,30.6,33.7,34.6,34.1,34,32.2,27.6,25.7,25.4,21.7,21.8,21.8,21.7,21.7,21.8,21.8,21.7,21.6,21.6,21.6,21.6,21.6,27,28.7,24.5,27.1,31.1,30.1,27.4,27.1,28.7,31.5,28.9,27.3,27,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
1762,Rear,23,613,307,1,OK,15.3,28.4,3.6,12.7,1.8,1.8,2.1,2.4,2.6,4.5,7.3,8.5,6.7,4.8,9.3,12.2,12.7,12.5,23.6,23.9,24,24.4,26.3,29,30,28.3,26.6,31,33.8,34.5,34.2,21.8,21.7,21.6,21.8,21.8,21.7,21.5,21.7,21.9,21.7,21.6,21.8,21.7,23.6,23.9,23.7,24,25.5,26.3,24.6,23.6,23.6,20.9,22.8,24,23.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
1763,Rear,23,613,306,1,OK,15.2,28.9,3.6,12.9,2,2,2.2,2.5,3.1,6.5,8,9.2,7.9,5.2,9.5,12.6,12.9,12.6,23.8,23.9,24.2,24.9,27.9,29.6,30.9,29.7,26.8,31.3,34,34.5,34.3,21.7,21.7,21.6,21.7,21.5,21.6,21.6,21.8,21.6,21.7,21.4,21.7,21.6,23.8,23.9,24,24.5,26.8,25.4,25,23.8,23.8,21.1,23.2,24,23.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
1764,Rear,23,613,305,1,OK,16,29.2,3.7,12.8,2,2.1,2,2.6,4.3,7.5,8.3,9.3,8.1,5.4,9.9,12.8,12.8,12.8,23.7,23.8,24.4,26.1,29.1,29.9,31,29.8,27.1,31.7,34.5,34.5,34.4,21.6,21.7,21.8,21.7,21.7,21.6,21.6,21.7,21.7,21.8,21.7,21.7,21.6,23.7,23.8,24.3,25.4,26.8,24.5,24.8,23.7,23.7,20.9,23.7,23.8,23.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
1765,Rear,23,613,305,1,OK,16,29.3,3.7,13.2,2,2.1,2,2.6,4.3,7.5,8.3,9.3,8.1,5.6,10.3,12.8,13.2,12.9,23.7,23.8,24.4,26.1,29.1,29.9,31,29.8,27.2,32.1,34.4,34.7,34.5,21.6,21.7,21.8,21.7,21.7,21.6,21.6,21.7,21.6,21.8,21.6,21.5,21.6,23.7,23.8,24.3,25.4,26.8,24.5,24.8,23.7,23.7,21.3,23.4,24,23.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
1766,Rear,23,613,304,1,OK,16.8,29.4,3.7,13.1,2,2,2.5,2.6,5.2,7.6,8.6,9.5,7.6,5.6,10.3,12.7,13.1,12.9,23.8,24.3,24.4,26.9,29.4,30.3,31,29.5,27.2,32,34.5,34.8,34.6,21.9,21.7,21.8,21.7,21.8,21.7,21.6,21.8,21.6,21.7,21.8,21.7,21.8,23.8,24.3,24,26.3,26.4,24.8,24.6,23.8,23.8,21.4,23.5,24,23.8,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
1767,Rear,23,613,303,1,OK,15.4,28.9,3.5,13.3,1.9,1.9,2.2,2.5,3.1,5.9,8,8.8,9.7,8.1,5.5,10.5,13.3,13,23.6,23.9,24.1,24.9,27.6,29.9,30.5,31.2,29.9,27.3,32.4,34.9,34.8,21.7,21.8,21.6,21.7,21.7,21.9,21.6,21.5,21.9,21.8,21.8,21.6,21.8,23.6,23.9,23.8,24.4,26.4,25.9,24.2,23.6,23.6,23.6,21.1,23.7,23.6,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
1768,Rear,23,613,302,1,OK,16.9,29.9,3.7,13.3,2.1,2.1,2.6,3,6.7,8.3,9.1,9.6,9.2,5.9,10.9,13.3,13.2,12.8,23.8,24.2,24.8,28.6,30.2,30.7,31.1,30.9,27.8,32.7,34.9,35,34.5,21.7,21.6,21.8,22,21.9,21.6,21.6,21.7,21.9,21.8,21.6,21.8,21.7,23.8,24.2,24.5,27.6,25.3,24.3,24.3,23.8,23.8,21.6,23.7,24.3,23.8,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
1769,Rear,23,613,301,1,OK,17.6,29.9,3.4,13.4,2.1,2.1,2.8,4.1,7.1,8.9,9.3,9.7,10.2,7.2,7.7,11.2,13.4,13.3,23.8,24.5,25.8,28.8,30.5,30.9,31.5,31.7,28.8,29.6,32.9,35.1,35,21.6,21.7,21.7,21.7,21.6,21.6,21.7,21.6,21.6,21.9,21.7,21.7,21.7,23.8,24.5,25.1,26.8,25.5,24.2,24.4,23.8,23.8,23.8,21.6,23.8,23.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
1770,Rear,24,613,302,1,OK,16.9,29.5,3.5,13.3,2.1,2.1,2.6,3,6.7,8.3,9.1,9.6,9.2,5.9,7.2,10.9,13.3,13.2,23.8,24.2,24.8,28.6,30.2,30.7,31.1,30.9,27.8,28.8,32.7,34.9,35,21.7,21.6,21.8,22,21.9,21.6,21.6,21.7,21.9,21.6,21.8,21.6,21.8,23.8,24.2,24.5,27.6,25.3,24.3,24,26.9,22.8,19.9,21.6,23.7,23.8,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
1771,Rear,24,613,301,1,OK,21.3,31.5,2.2,13.4,4.1,8.9,9.3,9.7,10.2,7.7,11.2,13.4,13.3,12.9,12,9.7,5.2,4.1,30.5,30.9,31.5,31.7,29.6,32.9,35.1,35,34.6,33.7,31.3,26.9,25.7,21.6,21.6,21.7,21.6,21.9,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,30.5,30.9,31.1,30.8,28.3,33.8,30.6,30.9,31.4,32.9,35,31.7,30.5,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
1772,Rear,24,613,300,1,OK,21.7,31.6,2.1,13.5,4.1,8.9,9.2,10,10.4,8.8,11.4,13.5,13.3,13.1,12.3,9.3,5.1,4.1,30.6,30.9,31.6,32,30.6,33.2,35.2,35,34.7,33.7,31,26.8,25.8,21.7,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.4,21.7,21.7,21.7,30.6,30.9,31.3,31.1,29.1,33.2,30.8,30.9,31.6,33.3,34.8,31.6,30.6,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
1773,Rear,24,613,299,1,OK,21.8,31.8,2.1,13.4,4.3,9.1,9.4,10.1,10.6,9.3,11.6,13.4,13.4,12.9,12.3,9.6,5.2,4.3,30.6,31.1,31.7,32.3,31,33.4,35.1,35.1,34.6,34,31.2,26.9,25.9,21.5,21.7,21.6,21.7,21.6,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.6,30.6,31.1,31.2,31.2,29.2,33,30.6,31,31.1,33.4,34.9,31.6,30.6,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
1774,Rear,24,613,299,1,OK,21.3,31.8,2.1,13.5,4.1,8.9,9.5,10.1,10.7,9.3,11.6,13.5,13.3,13.1,12.3,9.3,5.1,4.1,30.8,31.2,31.8,32.6,31,33.4,35.2,35,34.7,33.7,31,26.8,25.8,21.9,21.7,21.7,21.8,21.6,21.8,21.7,21.7,21.6,21.4,21.7,21.7,21.7,30.8,31.2,31.3,31.6,29.2,33.2,30.9,31.1,31.8,33.5,35,31.8,30.8,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
1775,Rear,24,613,298,1,OK,21.6,31.8,2.1,13.4,4.3,9,9.6,10.3,11,9.5,11.5,13.4,13.4,12.9,12.3,9.6,5.2,4.3,30.7,31.2,31.8,32.5,31.2,33.2,35.1,35.1,34.6,34,31.2,26.9,25.9,21.7,21.6,21.6,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.6,30.7,31.2,31.3,31.3,29.4,32.8,30.8,31.1,31.3,33.5,35.1,31.7,30.7,26,26,26,26,26,26,26,26,26,26,26,26,26
1776,Rear,24,613,297,1,OK,21.5,31.8,2.1,13.7,4,9.2,9.3,10.3,10.8,9.2,11.6,13.7,13.4,13.1,12.5,9.5,5.2,4,30.8,31.1,31.9,32.6,31,33.3,35.3,35.1,34.7,34.1,31.2,26.8,25.8,21.6,21.8,21.5,21.8,21.8,21.7,21.6,21.7,21.6,21.6,21.6,21.6,21.9,30.8,31.1,31.5,31.5,29.2,33.1,31,31.1,31.4,33.7,35.2,31.8,30.8,26,26,26,26,26,26,26,26,26,26,26,26,26
1777,Rear,24,613,296,1,OK,19,31.3,2.5,13.4,4.3,9.5,10.4,10.4,8.8,11.6,13.4,13.4,12.6,12.4,9.3,4.7,4.3,4.3,31.3,32,32.2,30.6,33.2,35.1,35.2,34.5,34,30.9,26.5,25.8,25.8,21.8,21.6,21.9,21.8,21.6,21.7,21.7,21.8,21.6,21.6,21.8,21.5,21.5,31.3,32,31.6,29.7,33.9,33.2,32,31.8,34.4,35.7,32.1,31.3,31.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
1778,Rear,24,613,295,1,OK,21.8,31.6,2.1,13.5,4.3,9.1,9.2,10.6,10.6,8.5,11.5,13.5,13.3,12.8,12.1,9.3,5,4.3,30.7,31.1,32.2,32.2,30.1,33.1,35.1,35,34.7,33.8,30.8,26.6,25.9,21.6,21.9,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.7,21.5,21.6,21.6,30.7,31.1,31.8,30.8,28.7,33.7,30.9,31.1,31.6,33.7,35,31.4,30.7,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
1779,Rear,24,613,294,1,OK,20.8,31.2,2.5,13.4,3.9,9.7,10.4,10.5,7.8,11.6,13.3,13.4,13,12.3,9.2,5.1,4.3,3.9,31.3,32,32,29.5,33.1,35,35.1,34.7,33.8,31,26.8,26,25.5,21.6,21.6,21.6,21.7,21.5,21.7,21.7,21.6,21.5,21.7,21.7,21.7,21.6,31.3,32,31.3,28.8,34.9,33.3,31.8,32.2,34.2,35.5,32.1,31.8,31.3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
1780,Rear,24,613,293,1,OK,17.3,30.4,3.6,13.5,2.5,2.5,2.8,4,7.2,8.5,9.4,10.2,10.2,7.6,11.6,13.5,13.4,12.8,24.1,24.5,25.7,28.8,30.3,31,31.9,31.8,29.3,33.3,35.1,35.1,34.5,21.7,21.7,21.7,21.6,21.8,21.6,21.6,21.7,21.7,21.7,21.5,21.6,21.7,24.1,24.5,25.3,27.2,25.7,24.8,25,24.1,24.1,22.3,24.1,24.7,24.1,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
1781,Rear,24,613,292,1,OK,17.4,30.3,3.6,13.4,2.2,2.2,2.9,3.9,6.8,8.6,9.3,10.3,9.7,7.4,11.4,13.4,13.4,13.1,24,24.6,25.6,28.5,30.3,30.9,31.8,31.5,29.1,33.1,35,35.1,34.6,21.8,21.8,21.7,21.6,21.7,21.6,21.5,21.8,21.7,21.7,21.6,21.7,21.5,24,24.6,25,26.9,25.8,24.6,25,24,24,22,23.9,24.5,24,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
